session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p10213_s0024,p10213,24,2022-09-08 01:59:37,2022-09-08 02:08:00,8.383333333333333,0.7199189814814815,18.466875,0,1,0,1,0,0,0.0,1.0,0.02912910000000002,0.0,Career,1,1,False,False
p10213_s0025,p10213,25,2022-09-09 18:17:02,2022-09-09 20:38:20,141.3,1.672939814814815,20.145636574074075,0,1,0,1,0,0,0.0,1.0,0.33224280000000006,0.0,Career,1,1,False,False
p10213_s0026,p10213,26,2022-09-11 02:51:50,2022-09-11 05:29:52,158.03333333333333,1.259375,21.503136574074073,2,0,1,2,2,0,0.5,1.0,0.11113523999999997,0.0,Special,1,1,False,False
p10213_s0027,p10213,27,2022-09-20 08:17:12,2022-09-20 09:18:34,61.36666666666667,9.116203703703704,30.72908564814815,3,0,3,3,3,0,1.0,1.0,0.0,0.0,FreePlay,2,1,False,False
p10213_s0028,p10213,28,2022-10-23 02:10:47,2022-10-23 02:11:10,0.3833333333333333,32.70292824074074,63.47462962962963,0,0,0,0,0,0,,,,,None,1,1,False,False
p10213_s0029,p10213,29,2022-11-18 21:44:12,2022-11-18 21:44:41,0.4833333333333333,26.81460648148148,90.28950231481481,0,0,0,0,0,0,,,,,None,1,1,False,False
p10213_s0030,p10213,30,2022-12-20 03:59:19,2022-12-20 03:59:47,0.4666666666666667,31.260162037037038,121.55,0,0,0,0,0,0,,,,,None,1,1,False,False
p10213_s0031,p10213,31,2023-01-31 21:43:52,2023-01-31 21:44:46,0.9,42.73894675925926,164.28927083333335,0,0,0,0,0,0,,,,,None,1,1,False,False
p10214_s0001,p10214,1,2022-09-02 15:46:53,2022-09-02 17:13:19,86.43333333333334,,0.0,3,0,3,3,3,0,1.0,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p10214_s0002,p10214,2,2022-09-03 15:52:46,2022-09-03 19:26:11,213.41666666666663,0.9440625,1.0040856481481482,3,0,3,3,11,3,1.0,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p10214_s0003,p10214,3,2022-09-04 14:41:24,2022-09-04 16:05:04,83.66666666666667,0.8022337962962963,1.954525462962963,1,0,1,1,1,1,1.0,1.0,0.0,0.026315789999999978,Career,1,1,False,False
p10214_s0004,p10214,4,2022-09-05 14:58:11,2022-09-05 16:00:18,62.11666666666667,0.9535532407407408,2.9661805555555554,2,0,2,1,2,0,1.0,0.5,1.0,0.026315790000000006,Career,1,1,False,False
p10214_s0005,p10214,5,2022-09-08 16:09:10,2022-09-08 19:04:13,175.05,3.0061574074074073,6.015474537037037,2,0,2,2,2,1,1.0,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p10214_s0006,p10214,6,2022-09-09 14:49:20,2022-09-09 17:46:01,176.68333333333334,0.8229976851851852,6.960034722222222,6,0,6,6,6,1,1.0,1.0,1.0,0.13157893999999998,Career,1,1,False,False
p10214_s0007,p10214,7,2022-09-10 05:46:25,2022-09-10 07:35:35,109.16666666666669,0.5002777777777778,7.583009259259259,3,0,3,3,3,1,1.0,1.0,1.0,0.05263158000000001,Career,1,1,False,False
p10214_s0008,p10214,8,2022-09-10 14:52:27,2022-09-10 18:38:17,225.83333333333331,0.3033796296296296,7.962199074074074,3,0,3,3,3,0,1.0,1.0,1.0,0.05263163999999998,Career,1,1,False,False
p10214_s0009,p10214,9,2022-09-11 14:13:45,2022-09-11 16:27:33,133.8,0.8162962962962963,8.935324074074074,1,0,1,1,1,1,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10214_s0010,p10214,10,2022-09-12 12:43:11,2022-09-12 13:34:29,51.3,0.8441898148148148,9.872430555555555,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10214_s0011,p10214,11,2022-09-12 14:39:56,2022-09-12 16:28:21,108.41666666666669,0.04545138888888889,9.953506944444445,1,1,2,2,2,1,1.0,1.0,1.0,0.02631581000000005,Career,1,1,False,False
p10214_s0012,p10214,12,2022-09-13 10:54:39,2022-09-13 11:42:27,47.8,0.7682638888888889,10.797060185185185,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10214_s0013,p10214,13,2022-09-13 12:38:24,2022-09-13 13:16:25,38.016666666666666,0.03885416666666667,10.869108796296297,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10214_s0014,p10214,14,2022-09-13 15:07:54,2022-09-13 16:28:03,80.15,0.07741898148148148,10.97292824074074,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10214_s0015,p10214,15,2022-09-14 11:43:00,2022-09-14 12:11:52,28.866666666666667,0.8020486111111111,11.830636574074074,0,1,0,1,0,0,0.0,1.0,0.19193024000000003,0.0,Career,1,1,False,False
p10214_s0016,p10214,16,2022-09-14 12:48:01,2022-09-14 13:30:36,42.583333333333336,0.025104166666666667,11.875787037037037,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10214_s0017,p10214,17,2022-09-14 15:01:23,2022-09-14 16:25:20,83.95,0.06304398148148148,11.968402777777778,0,1,0,1,0,0,0.0,1.0,0.38426692,0.0,Career,1,1,False,False
p10214_s0018,p10214,18,2022-09-15 12:16:42,2022-09-15 13:23:00,66.3,0.8273379629629629,12.854039351851851,0,1,0,1,0,0,0.0,1.0,0.35674018,0.0,Career,1,1,False,False
p10214_s0019,p10214,19,2022-09-15 15:08:09,2022-09-15 16:22:36,74.45,0.07302083333333333,12.973101851851851,1,1,1,1,1,0,0.5,0.5,1.0,0.0,Career,1,1,False,False
p10214_s0020,p10214,20,2022-09-16 13:36:12,2022-09-16 18:31:31,295.31666666666666,0.8844444444444445,13.909247685185186,4,1,5,5,5,2,1.0,1.0,1.0,0.10526316999999996,Career,1,1,False,False
p10214_s0021,p10214,21,2022-09-17 14:44:45,2022-09-17 17:55:37,190.86666666666667,0.8425231481481481,14.956851851851852,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10214_s0022,p10214,22,2022-09-18 06:41:03,2022-09-18 08:03:10,82.11666666666666,0.5315509259259259,15.620949074074074,0,1,0,1,0,0,0.0,1.0,0.19719631000000004,0.0,Career,1,1,False,False
p10214_s0023,p10214,23,2022-09-18 13:40:57,2022-09-18 15:51:25,130.46666666666667,0.23457175925925927,15.912546296296297,0,1,0,1,0,1,0.0,1.0,0.31632045,0.0,Career,1,1,False,False
p10214_s0024,p10214,24,2022-09-20 15:12:00,2022-09-20 16:06:08,54.13333333333333,1.9726273148148148,17.975775462962964,2,0,1,2,2,0,0.5,1.0,0.75597583,0.0,Special,1,1,False,False
p10214_s0025,p10214,25,2022-09-21 14:56:57,2022-09-21 16:07:15,70.3,0.9519560185185185,18.965324074074076,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10214_s0026,p10214,26,2022-09-22 12:59:40,2022-09-22 13:30:47,31.116666666666667,0.8697337962962963,19.883877314814814,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10214_s0027,p10214,27,2022-09-22 15:07:39,2022-09-22 15:53:07,45.46666666666667,0.06726851851851852,19.97275462962963,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p10214_s0028,p10214,28,2022-09-23 16:21:38,2022-09-23 18:29:15,127.61666666666666,1.0198032407407407,21.024131944444445,2,0,1,2,1,0,0.5,1.0,0.8276056199999999,0.0,Special,1,1,False,False
p10214_s0029,p10214,29,2022-09-24 09:43:32,2022-09-24 10:25:07,41.583333333333336,0.6349189814814815,21.74767361111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10214_s0030,p10214,30,2022-09-24 14:16:06,2022-09-24 18:07:47,231.6833333333333,0.16040509259259259,21.93695601851852,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p10215_s0001,p10215,1,2023-02-18 09:23:27,2023-02-18 12:04:45,161.3,,0.0,5,0,4,5,5,1,0.8,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p10215_s0002,p10215,2,2023-02-19 01:42:51,2023-02-19 05:33:24,230.55,0.568125,0.6801388888888888,4,3,4,7,11,2,0.5714285714285714,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p10215_s0003,p10215,3,2023-02-19 13:01:43,2023-02-19 14:51:57,110.23333333333332,0.3113310185185185,1.151574074074074,5,1,5,6,5,0,0.8333333333333334,1.0,1.0,0.10526316000000002,Career,1,1,False,False
p10215_s0004,p10215,4,2023-02-20 04:44:45,2023-02-20 07:57:25,192.66666666666663,0.5783333333333334,1.8064583333333333,8,1,7,9,7,1,0.7777777777777778,1.0,1.0,0.15789474999999997,Career,1,1,False,False
p10215_s0005,p10215,5,2023-02-21 04:32:32,2023-02-21 06:08:05,95.55,0.8577199074074074,2.797974537037037,1,2,3,3,3,1,1.0,1.0,1.0,0.05263163999999998,Career,1,1,False,False
p10216_s0001,p10216,1,2023-02-01 17:57:02,2023-02-01 18:18:28,21.433333333333334,,0.0,2,0,1,2,1,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10217_s0001,p10217,1,2022-08-27 09:49:07,2022-08-27 12:10:01,140.9,,0.0,4,0,3,4,3,0,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p10217_s0002,p10217,2,2022-08-27 13:58:50,2022-08-27 22:14:29,495.65,0.07556712962962962,0.17341435185185186,2,1,3,3,11,2,1.0,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p10217_s0003,p10217,3,2022-08-28 10:00:11,2022-08-28 12:10:00,129.81666666666666,0.49006944444444445,1.0076851851851851,3,0,2,3,2,67,0.6666666666666666,1.0,1.0,0.05263158999999998,Career,1,1,False,False
p10217_s0004,p10217,4,2022-08-28 16:09:40,2022-08-28 16:51:20,41.66666666666666,0.16643518518518519,1.2642708333333332,1,1,1,2,1,0,0.5,1.0,0.993622595,0.0,Career,2,1,False,False
p10217_s0005,p10217,5,2022-08-28 21:47:33,2022-08-28 23:40:29,112.93333333333334,0.20570601851851852,1.498912037037037,1,2,1,3,1,0,0.3333333333333333,1.0,1.0,0.0,Career,1,1,False,False
p10217_s0006,p10217,6,2022-08-31 14:38:54,2022-08-31 15:31:59,53.083333333333336,2.623900462962963,4.201238425925926,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10217_s0007,p10217,7,2022-09-10 18:23:22,2022-09-10 18:29:50,6.466666666666667,10.119016203703703,14.357118055555556,0,1,0,1,0,0,0.0,1.0,0.00030974999999999753,0.0,Career,1,1,False,False
p10217_s0008,p10217,8,2022-09-10 19:43:13,2022-09-10 20:26:03,42.833333333333336,0.05096064814814815,14.412569444444445,0,1,0,1,0,0,0.0,1.0,0.16197239,0.0,Career,1,1,False,False
p10217_s0009,p10217,9,2022-09-10 21:18:50,2022-09-10 22:45:01,86.18333333333334,0.03665509259259259,14.478969907407407,0,1,0,1,0,0,0.0,1.0,0.43121767000000005,0.0,Career,1,1,False,False
p10217_s0010,p10217,10,2022-09-11 14:35:58,2022-09-11 15:18:31,42.55,0.6603819444444444,15.19920138888889,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10217_s0011,p10217,11,2022-09-11 15:18:52,2022-09-11 15:18:55,0.05,0.00024305555555555555,15.228993055555556,0,0,0,0,0,0,,,,,None,1,1,False,False
p10217_s0012,p10217,12,2023-03-04 16:54:47,2023-03-04 16:55:23,0.6,174.06657407407408,189.29560185185184,0,0,0,0,0,0,,,,,None,1,1,False,False
p10218_s0001,p10218,1,2023-01-31 23:48:55,2023-02-01 00:16:49,27.9,,0.0,2,0,1,2,1,5,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10219_s0001,p10219,1,2022-09-27 19:16:10,2022-09-27 19:41:23,25.216666666666665,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10219_s0002,p10219,2,2022-11-03 16:12:57,2022-11-03 20:58:24,285.45,36.85525462962963,36.872766203703705,3,1,3,4,11,1,0.75,1.0,1.0,0.05263158,Career,1,1,False,False
p10219_s0003,p10219,3,2022-11-05 12:00:10,2022-11-05 12:30:26,30.266666666666666,1.626226851851852,38.69722222222222,0,1,1,1,1,0,1.0,1.0,0.19692116999999998,0.0,Career,1,1,False,False
p10219_s0004,p10219,4,2022-11-06 13:00:14,2022-11-06 14:09:45,69.51666666666667,1.0206944444444443,39.738935185185184,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10219_s0005,p10219,5,2022-11-06 17:16:34,2022-11-06 17:45:59,29.416666666666668,0.1297337962962963,39.91694444444445,0,1,1,1,1,0,1.0,1.0,0.3206059,0.0,Career,1,1,False,False
p10219_s0006,p10219,6,2022-11-08 23:29:21,2022-11-08 23:45:27,16.1,2.238449074074074,42.17582175925926,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10219_s0007,p10219,7,2022-11-09 10:49:02,2022-11-09 11:54:08,65.1,0.4608217592592593,42.64782407407407,1,1,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10219_s0008,p10219,8,2022-11-10 15:59:27,2022-11-10 16:58:28,59.016666666666666,1.1703587962962962,43.863391203703706,0,1,0,1,0,0,0.0,1.0,0.6001859900000001,0.0,Career,1,1,False,False
p10219_s0009,p10219,9,2022-11-11 11:52:28,2022-11-11 12:21:58,29.5,0.7875,44.691875,2,1,3,3,3,0,1.0,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p10219_s0010,p10219,10,2022-11-11 22:11:06,2022-11-11 23:43:21,92.25,0.40912037037037036,45.12148148148148,3,0,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p1022_s0001,p1022,1,2022-10-25 10:25:16,2022-10-25 10:35:32,10.266666666666667,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10220_s0001,p10220,1,2022-08-18 22:05:36,2022-08-18 23:09:47,64.18333333333334,,0.0,2,0,1,2,1,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10220_s0002,p10220,2,2022-08-19 13:41:20,2022-08-19 17:00:29,199.15,0.6052430555555556,0.6498148148148148,3,1,3,4,10,5,0.75,1.0,1.0,0.05263158,Career,1,1,False,False
p10220_s0003,p10220,3,2022-08-28 03:26:45,2022-08-28 04:09:45,43.0,8.434907407407408,9.223020833333333,0,1,0,1,0,1,0.0,1.0,0.33459820000000007,0.0,Career,1,1,False,False
p10220_s0004,p10220,4,2022-08-28 22:00:04,2022-08-28 22:39:24,39.333333333333336,0.743275462962963,9.996157407407408,2,1,1,3,2,1,0.3333333333333333,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p10220_s0005,p10220,5,2022-09-09 23:02:51,2022-09-09 23:42:12,39.35,12.016284722222222,22.039756944444445,0,1,0,1,0,0,0.0,1.0,0.34342523999999996,0.0,Career,1,1,False,False
p10220_s0006,p10220,6,2022-09-10 19:44:39,2022-09-10 20:31:30,46.85,0.8350347222222222,22.902118055555555,0,1,0,1,0,0,0.0,1.0,0.36427805999999996,0.0,Career,1,1,False,False
p10220_s0007,p10220,7,2022-09-11 01:06:42,2022-09-11 01:40:40,33.96666666666667,0.19111111111111112,23.12576388888889,1,1,0,2,0,0,0.0,1.0,0.87917536,0.0,Career,1,1,False,False
p10220_s0008,p10220,8,2022-10-27 21:32:15,2022-10-27 21:32:56,0.6833333333333333,46.82748842592593,69.97684027777778,0,0,0,0,0,0,,,,,None,1,1,False,False
p10221_s0001,p10221,1,2023-02-06 17:48:03,2023-02-06 17:49:05,1.0333333333333334,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p10222_s0001,p10222,1,2022-08-19 20:48:00,2022-08-19 20:50:50,2.833333333333333,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10223_s0001,p10223,1,2023-02-03 23:10:52,2023-02-03 23:33:10,22.3,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0002,p10223,2,2023-02-04 21:22:10,2023-02-04 21:33:34,11.4,0.9090277777777778,0.9245138888888889,0,1,0,1,0,0,0.0,1.0,0.20459364000000002,0.0,Career,1,1,False,False
p10223_s0003,p10223,3,2023-02-04 21:53:10,2023-02-04 22:47:03,53.88333333333333,0.01361111111111111,0.9460416666666667,0,1,0,1,0,0,0.0,1.0,0.5123177299999999,0.0,Career,1,1,False,False
p10223_s0004,p10223,4,2023-02-05 18:45:18,2023-02-05 18:45:36,0.3,0.8321180555555555,1.8155787037037037,0,0,0,0,0,0,,,,,None,1,1,False,False
p10223_s0005,p10223,5,2023-02-08 22:12:53,2023-02-08 22:50:54,38.016666666666666,3.143946759259259,4.959733796296296,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p10223_s0006,p10223,6,2023-02-09 08:02:13,2023-02-09 08:30:20,28.116666666666667,0.3828587962962963,5.368993055555555,0,1,0,1,0,0,0.0,1.0,0.42693813,0.0,Career,1,1,False,False
p10223_s0007,p10223,7,2023-02-10 22:50:36,2023-02-10 23:37:56,47.333333333333336,1.5974074074074074,6.985925925925926,1,1,1,2,6,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0008,p10223,8,2023-02-11 08:10:34,2023-02-11 08:31:27,20.883333333333333,0.3559953703703704,7.374791666666667,0,1,0,1,0,0,0.0,1.0,0.07131912000000001,0.0,Career,1,1,False,False
p10223_s0009,p10223,9,2023-02-12 18:32:46,2023-02-12 19:00:14,27.466666666666665,1.4175810185185185,8.806875,0,1,0,1,0,0,0.0,1.0,0.1147126,0.0,Career,1,1,False,False
p10223_s0010,p10223,10,2023-02-13 08:07:08,2023-02-13 08:24:38,17.5,0.5464583333333334,9.372407407407408,0,1,0,1,0,0,0.0,1.0,0.07230099999999995,0.0,Career,1,1,False,False
p10223_s0011,p10223,11,2023-02-13 14:40:49,2023-02-13 14:57:38,16.816666666666666,0.26123842592592594,9.645798611111111,0,1,0,1,0,0,0.0,1.0,0.07195644000000001,0.0,Career,1,1,False,False
p10223_s0012,p10223,12,2023-02-13 16:00:58,2023-02-13 16:21:55,20.95,0.04398148148148148,9.701458333333333,0,1,0,1,0,0,0.0,1.0,0.09812641,0.0,Career,1,1,False,False
p10223_s0013,p10223,13,2023-02-13 20:50:23,2023-02-13 23:15:11,144.8,0.18643518518518518,9.90244212962963,2,1,2,3,5,2,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10223_s0014,p10223,14,2023-02-14 20:09:01,2023-02-14 21:47:35,98.56666666666666,0.8707175925925926,10.873715277777778,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0015,p10223,15,2023-02-15 08:20:18,2023-02-15 08:41:29,21.183333333333334,0.43938657407407405,11.381550925925925,0,1,0,1,0,0,0.0,1.0,0.49529924000000003,0.0,Career,1,1,False,False
p10223_s0016,p10223,16,2023-02-15 18:23:44,2023-02-15 18:51:41,27.95,0.40434027777777776,11.800601851851852,1,1,1,2,1,4,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0017,p10223,17,2023-02-15 22:10:47,2023-02-15 23:32:47,82.0,0.13826388888888888,11.958275462962963,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0018,p10223,18,2023-02-16 07:49:28,2023-02-16 08:49:25,59.95,0.3449189814814815,12.360138888888889,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10223_s0019,p10223,19,2023-02-16 14:52:24,2023-02-16 15:48:35,56.18333333333333,0.25207175925925923,12.653842592592593,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p10223_s0020,p10223,20,2023-02-16 22:01:54,2023-02-16 22:45:26,43.53333333333333,0.2592476851851852,12.952106481481481,0,1,0,1,0,0,0.0,1.0,0.40497543,0.0,Career,1,1,False,False
p10223_s0021,p10223,21,2023-02-17 07:41:26,2023-02-17 08:36:55,55.48333333333333,0.37222222222222223,13.354560185185186,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p10223_s0022,p10223,22,2023-02-17 14:56:31,2023-02-17 15:14:08,17.616666666666667,0.26361111111111113,13.656701388888889,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0023,p10223,23,2023-02-17 18:11:24,2023-02-17 18:41:15,29.85,0.12310185185185185,13.792037037037037,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0024,p10223,24,2023-02-17 22:15:48,2023-02-17 23:04:26,48.63333333333333,0.14899305555555556,13.96175925925926,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0025,p10223,25,2023-02-18 21:46:00,2023-02-18 22:52:01,66.01666666666667,0.9455324074074074,14.941064814814816,0,1,0,1,0,0,0.0,1.0,0.9061335150000001,0.0,Career,1,1,False,False
p10223_s0026,p10223,26,2023-02-18 22:52:21,2023-02-18 23:50:23,58.03333333333333,0.0002314814814814815,14.987141203703704,2,1,2,3,2,3,0.6666666666666666,1.0,1.0,0.0263158,Career,1,1,False,False
p10223_s0027,p10223,27,2023-02-19 08:11:58,2023-02-19 08:50:47,38.81666666666667,0.34832175925925923,15.375763888888889,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631580999999994,Career,1,1,False,False
p10223_s0028,p10223,28,2023-02-19 09:57:04,2023-02-19 10:13:46,16.7,0.046030092592592595,15.44875,0,1,0,1,0,1,0.0,1.0,0.15482513599999997,0.0,Career,1,1,False,False
p10223_s0029,p10223,29,2023-02-19 10:14:13,2023-02-19 10:30:56,16.716666666666665,0.0003125,15.460659722222223,0,1,0,1,0,0,0.0,1.0,0.12511471000000002,0.0,Career,1,1,False,False
p10223_s0030,p10223,30,2023-02-19 16:55:20,2023-02-19 17:20:37,25.28333333333333,0.26694444444444443,15.739212962962963,0,1,0,1,0,0,0.0,1.0,0.18282705999999999,0.0,Career,1,1,False,False
p10223_s0031,p10223,31,2023-02-19 19:48:32,2023-02-19 20:20:33,32.016666666666666,0.10271990740740741,15.85949074074074,0,1,0,1,0,1,0.0,1.0,0.24723212,0.0,Career,1,1,False,False
p10223_s0032,p10223,32,2023-02-19 21:09:27,2023-02-19 22:31:53,82.43333333333334,0.03395833333333333,15.91568287037037,1,1,1,2,1,1,0.5,1.0,1.0,0.02631583000000004,Career,1,1,False,False
p10223_s0033,p10223,33,2023-02-20 07:42:05,2023-02-20 08:12:30,30.416666666666668,0.38208333333333333,16.355011574074073,0,1,0,1,0,1,0.0,1.0,0.34071987000000004,0.0,Career,1,1,False,False
p10223_s0034,p10223,34,2023-02-20 22:32:22,2023-02-20 23:08:20,35.96666666666667,0.5971296296296297,16.973263888888887,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0035,p10223,35,2023-02-21 07:30:22,2023-02-21 07:59:54,29.53333333333333,0.3486342592592593,17.346875,0,1,0,1,0,0,0.0,1.0,0.34673082000000005,0.0,Career,1,1,False,False
p10223_s0036,p10223,36,2023-02-21 15:03:34,2023-02-21 15:16:07,12.55,0.29421296296296295,17.661597222222223,0,1,0,1,0,0,0.0,1.0,0.14771325999999996,0.0,Career,1,1,False,False
p10223_s0037,p10223,37,2023-02-21 22:24:28,2023-02-21 22:51:47,27.316666666666663,0.29746527777777776,17.967777777777776,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0038,p10223,38,2023-02-22 07:33:51,2023-02-22 07:50:39,16.8,0.3625462962962963,18.34929398148148,0,1,0,1,0,0,0.0,1.0,0.33588941,0.0,Career,1,1,False,False
p10223_s0039,p10223,39,2023-02-22 14:36:01,2023-02-22 15:18:10,42.15,0.28150462962962963,18.642465277777777,0,1,0,1,0,0,0.0,1.0,0.5522216,0.0,Career,1,1,False,False
p10223_s0040,p10223,40,2023-02-22 22:08:43,2023-02-22 23:00:53,52.16666666666666,0.28510416666666666,18.95684027777778,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0041,p10223,41,2023-02-23 07:10:09,2023-02-23 07:10:23,0.2333333333333333,0.3397685185185185,19.332835648148148,0,0,0,0,0,0,,,,,None,1,1,False,False
p10223_s0042,p10223,42,2023-02-23 13:20:55,2023-02-23 13:29:40,8.75,0.25731481481481483,19.5903125,0,1,0,1,0,0,0.0,1.0,0.08702739999999998,0.0,Career,1,1,False,False
p10223_s0043,p10223,43,2023-02-24 22:18:51,2023-02-24 22:27:42,8.85,1.367488425925926,20.963877314814816,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0044,p10223,44,2023-02-25 17:28:10,2023-02-25 17:38:02,9.866666666666667,0.7919907407407407,21.762013888888887,0,1,0,1,0,0,0.0,1.0,0.32177292,0.0,Career,1,1,False,False
p10223_s0045,p10223,45,2023-02-27 16:32:37,2023-02-27 16:50:04,17.45,1.9545717592592593,23.7234375,0,1,0,1,0,0,0.0,1.0,0.53707554,0.0,Career,1,1,False,False
p10223_s0046,p10223,46,2023-02-28 07:43:43,2023-02-28 08:00:16,16.55,0.6205902777777778,24.356145833333333,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0047,p10223,47,2023-02-28 22:20:42,2023-02-28 23:55:46,95.06666666666666,0.5975231481481481,24.965162037037036,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0048,p10223,48,2023-03-01 06:35:51,2023-03-01 06:36:04,0.2166666666666666,0.27783564814814815,25.309016203703703,0,0,0,0,0,0,,,,,None,1,1,False,False
p10223_s0049,p10223,49,2023-03-01 18:53:41,2023-03-01 19:20:05,26.4,0.5122337962962963,25.821400462962963,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10223_s0050,p10223,50,2023-03-01 22:49:23,2023-03-01 23:14:39,25.266666666666666,0.1453472222222222,25.985081018518517,0,1,0,1,0,0,0.0,1.0,0.102201479,0.0,Career,1,1,False,False
p10223_s0051,p10223,51,2023-03-05 10:37:03,2023-03-05 11:09:12,32.15,3.473888888888889,29.476516203703703,0,1,0,1,0,0,0.0,1.0,0.13003863,0.0,Career,1,1,False,False
p10223_s0052,p10223,52,2023-03-06 08:14:20,2023-03-06 08:21:01,6.683333333333334,0.8785648148148149,30.377407407407407,0,1,0,1,0,0,0.0,1.0,0.03390883,0.0,Career,1,1,False,False
p10223_s0053,p10223,53,2023-03-06 22:26:08,2023-03-06 22:35:01,8.883333333333333,0.5868865740740741,30.968935185185185,0,1,0,1,0,0,0.0,1.0,0.07240817,0.0,Career,1,1,False,False
p10223_s0054,p10223,54,2023-03-15 22:16:39,2023-03-15 22:30:09,13.5,8.98724537037037,39.962349537037035,0,1,0,1,0,0,0.0,1.0,0.04838437000000001,0.0,Career,1,1,False,False
