session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p11036_s0023,p11036,23,3
p11037_s0001,p11037,1,0
p11037_s0002,p11037,2,2
p11038_s0004,p11038,4,2
p11038_s0005,p11038,5,3
p11039_s0001,p11039,1,0
p11039_s0002,p11039,2,2
p1104_s0001,p1104,1,0
p1104_s0002,p1104,2,3
p1104_s0003,p1104,3,2
p1104_s0004,p1104,4,3
p1104_s0005,p1104,5,2
p1104_s0006,p1104,6,3
p1104_s0007,p1104,7,3
p1104_s0008,p1104,8,3
p11040_s0001,p11040,1,0
p11041_s0006,p11041,6,3
p11041_s0007,p11041,7,3
p11041_s0008,p11041,8,3
p11041_s0009,p11041,9,3
p11041_s0010,p11041,10,3
p11041_s0011,p11041,11,2
p11041_s0012,p11041,12,3
p11041_s0013,p11041,13,3
p11041_s0014,p11041,14,3
p11042_s0007,p11042,7,3
p11042_s0008,p11042,8,3
p11043_s0001,p11043,1,0
p11044_s0001,p11044,1,1
p11044_s0002,p11044,2,3
p11044_s0003,p11044,3,3
p11044_s0004,p11044,4,3
p11044_s0005,p11044,5,3
p11044_s0006,p11044,6,3
p11044_s0007,p11044,7,3
p11044_s0008,p11044,8,3
p11044_s0009,p11044,9,3
p11044_s0010,p11044,10,3
p11044_s0011,p11044,11,2
p11044_s0012,p11044,12,3
p11044_s0013,p11044,13,3
p11044_s0014,p11044,14,3
p11044_s0015,p11044,15,3
p11044_s0016,p11044,16,3
p11044_s0017,p11044,17,3
p11044_s0018,p11044,18,3
p11044_s0019,p11044,19,2
p11044_s0020,p11044,20,3
p11044_s0021,p11044,21,2
p11044_s0022,p11044,22,2
p11044_s0023,p11044,23,2
p11044_s0024,p11044,24,2
p11044_s0025,p11044,25,3
p11044_s0026,p11044,26,3
p11044_s0027,p11044,27,2
p11044_s0028,p11044,28,2
p11044_s0029,p11044,29,3
p11044_s0030,p11044,30,3
p11044_s0031,p11044,31,1
p11044_s0032,p11044,32,1
p11046_s0001,p11046,1,0
p11046_s0002,p11046,2,3
p11048_s0004,p11048,4,3
p11048_s0005,p11048,5,3
p11048_s0006,p11048,6,2
p11048_s0007,p11048,7,3
p11048_s0008,p11048,8,4
p11048_s0009,p11048,9,3
p11048_s0010,p11048,10,1
p11048_s0011,p11048,11,3
p11048_s0012,p11048,12,3
p11048_s0013,p11048,13,2
p11048_s0014,p11048,14,3
p11048_s0015,p11048,15,3
p11048_s0016,p11048,16,2
p11048_s0017,p11048,17,2
p11048_s0018,p11048,18,3
p11048_s0019,p11048,19,2
p11049_s0001,p11049,1,3
p11049_s0002,p11049,2,3
p11049_s0003,p11049,3,3
p11049_s0004,p11049,4,3
p11049_s0005,p11049,5,3
p11049_s0006,p11049,6,3
p11049_s0007,p11049,7,3
p11049_s0008,p11049,8,1
p11049_s0009,p11049,9,3
p11050_s0001,p11050,1,0
p11050_s0002,p11050,2,2
p11050_s0003,p11050,3,2
p11050_s0004,p11050,4,2
p11051_s0001,p11051,1,0
p11051_s0002,p11051,2,2
p11051_s0003,p11051,3,3
p11051_s0004,p11051,4,3
p11052_s0001,p11052,1,0
p11052_s0002,p11052,2,3
p11052_s0003,p11052,3,2
p11052_s0004,p11052,4,2
p11052_s0005,p11052,5,2
p11052_s0006,p11052,6,2
p11053_s0002,p11053,2,3
p11053_s0003,p11053,3,3
p11053_s0004,p11053,4,2
p11053_s0005,p11053,5,3
p11053_s0006,p11053,6,2
p11053_s0007,p11053,7,2
p11053_s0008,p11053,8,3
p11053_s0009,p11053,9,2
p11053_s0010,p11053,10,2
p11053_s0011,p11053,11,3
p11053_s0012,p11053,12,4
p11053_s0013,p11053,13,2
p11053_s0014,p11053,14,3
p11053_s0015,p11053,15,3
p11054_s0001,p11054,1,0
p11054_s0002,p11054,2,2
p11054_s0003,p11054,3,3
p11054_s0004,p11054,4,3
p11054_s0005,p11054,5,2
p11054_s0006,p11054,6,2
p11054_s0007,p11054,7,3
p11054_s0008,p11054,8,2
p11054_s0009,p11054,9,2
p11054_s0010,p11054,10,3
p11054_s0011,p11054,11,2
p11054_s0012,p11054,12,3
p11054_s0013,p11054,13,2
p11054_s0014,p11054,14,3
p11054_s0015,p11054,15,3
p11054_s0016,p11054,16,2
p11054_s0017,p11054,17,3
p11054_s0018,p11054,18,2
p11054_s0019,p11054,19,2
p11054_s0020,p11054,20,2
p11054_s0021,p11054,21,2
p11055_s0001,p11055,1,0
p11055_s0002,p11055,2,3
p11055_s0003,p11055,3,3
p11055_s0004,p11055,4,2
p11055_s0005,p11055,5,2
p11056_s0001,p11056,1,0
p11056_s0002,p11056,2,3
p11056_s0003,p11056,3,3
p11056_s0004,p11056,4,3
p11056_s0005,p11056,5,2
p11056_s0006,p11056,6,3
p11056_s0007,p11056,7,3
p11056_s0008,p11056,8,4
p11056_s0009,p11056,9,2
p11056_s0010,p11056,10,3
p11056_s0011,p11056,11,2
p11056_s0012,p11056,12,4
p11056_s0013,p11056,13,2
p11056_s0014,p11056,14,4
p11056_s0015,p11056,15,4
p11056_s0016,p11056,16,1
p11056_s0017,p11056,17,3
p11056_s0018,p11056,18,3
p11056_s0019,p11056,19,3
p11057_s0001,p11057,1,0
p11057_s0002,p11057,2,1
p11057_s0003,p11057,3,1
p11058_s0001,p11058,1,0
p11058_s0002,p11058,2,3
p11058_s0003,p11058,3,3
p11058_s0004,p11058,4,2
p11058_s0005,p11058,5,2
p11058_s0006,p11058,6,2
p11058_s0007,p11058,7,1
p11058_s0008,p11058,8,2
p11059_s0001,p11059,1,0
p11059_s0002,p11059,2,3
p11059_s0003,p11059,3,3
p11059_s0004,p11059,4,3
p11059_s0005,p11059,5,3
p11059_s0006,p11059,6,3
p11059_s0007,p11059,7,3
p11059_s0008,p11059,8,3
p11059_s0009,p11059,9,4
p11059_s0010,p11059,10,3
p11059_s0011,p11059,11,3
p11059_s0012,p11059,12,3
p11059_s0013,p11059,13,2
p11059_s0014,p11059,14,3
p1106_s0001,p1106,1,0
p1106_s0002,p1106,2,2
p1106_s0003,p1106,3,3
p1106_s0004,p1106,4,1
p1106_s0005,p1106,5,3
p1106_s0006,p1106,6,2
p1106_s0007,p1106,7,2
p1106_s0008,p1106,8,2
p1106_s0009,p1106,9,2
p1106_s0010,p1106,10,3
p1106_s0011,p1106,11,2
p1106_s0012,p1106,12,2
p1106_s0013,p1106,13,3
p11060_s0001,p11060,1,0
p11061_s0001,p11061,1,0
p11062_s0001,p11062,1,0
p11062_s0002,p11062,2,3
p11062_s0003,p11062,3,4
p11062_s0004,p11062,4,2
p11062_s0005,p11062,5,3
p11062_s0006,p11062,6,3
p11062_s0007,p11062,7,2
p11062_s0008,p11062,8,3
p11062_s0009,p11062,9,2
p11062_s0010,p11062,10,3
p11062_s0011,p11062,11,2
p11062_s0012,p11062,12,3
p11063_s0001,p11063,1,0
p11064_s0001,p11064,1,0
p11064_s0002,p11064,2,3
p11065_s0001,p11065,1,3
p11065_s0002,p11065,2,2
p11066_s0001,p11066,1,0
p11067_s0001,p11067,1,0
p11068_s0001,p11068,1,0
p11068_s0002,p11068,2,3
p11068_s0003,p11068,3,3
p11068_s0004,p11068,4,3
p11068_s0005,p11068,5,2
p11068_s0006,p11068,6,3
p11068_s0007,p11068,7,3
p11068_s0008,p11068,8,1
p11068_s0009,p11068,9,1
p11068_s0010,p11068,10,1
p11069_s0001,p11069,1,0
p11069_s0002,p11069,2,2
p11069_s0003,p11069,3,3
p11069_s0004,p11069,4,4
p11069_s0005,p11069,5,3
p11069_s0006,p11069,6,4
p11069_s0007,p11069,7,3
p11069_s0008,p11069,8,3
p11069_s0009,p11069,9,3
p11069_s0010,p11069,10,2
p11069_s0011,p11069,11,2
p11069_s0012,p11069,12,3
p11069_s0013,p11069,13,1
p11069_s0014,p11069,14,1
p11069_s0015,p11069,15,3
p11069_s0016,p11069,16,1
p1107_s0001,p1107,1,0
p1107_s0002,p1107,2,3
p1107_s0003,p1107,3,3
p1107_s0004,p1107,4,3
p1107_s0005,p1107,5,3
p1107_s0006,p1107,6,3
p1107_s0007,p1107,7,3
p1107_s0008,p1107,8,3
p11070_s0001,p11070,1,0
p11070_s0002,p11070,2,2
p11070_s0003,p11070,3,3
p11071_s0001,p11071,1,0
p11072_s0001,p11072,1,1
p11072_s0003,p11072,3,4
p11073_s0001,p11073,1,0
p11074_s0001,p11074,1,3
p11075_s0001,p11075,1,0
p11076_s0001,p11076,1,1
p11077_s0001,p11077,1,0
p11077_s0002,p11077,2,3
p11077_s0003,p11077,3,3
p11077_s0004,p11077,4,3
p11077_s0005,p11077,5,1
p11077_s0006,p11077,6,3
p11077_s0007,p11077,7,1
p11077_s0008,p11077,8,1
p11077_s0009,p11077,9,3
p11078_s0001,p11078,1,0
p11078_s0002,p11078,2,2
p11078_s0003,p11078,3,3
p11079_s0001,p11079,1,0
p1108_s0001,p1108,1,0
p11081_s0004,p11081,4,2
p11081_s0005,p11081,5,3
p11081_s0006,p11081,6,3
p11082_s0001,p11082,1,0
p11082_s0002,p11082,2,3
p11082_s0003,p11082,3,2
p11082_s0004,p11082,4,2
p11082_s0005,p11082,5,4
p11082_s0006,p11082,6,3
p11082_s0007,p11082,7,3
p11082_s0008,p11082,8,3
p11082_s0009,p11082,9,3
p11082_s0010,p11082,10,3
p11082_s0011,p11082,11,2
p11082_s0012,p11082,12,2
p11082_s0013,p11082,13,3
p11082_s0014,p11082,14,3
p11082_s0015,p11082,15,2
p11082_s0016,p11082,16,3
p11082_s0017,p11082,17,4
p11082_s0018,p11082,18,3
p11082_s0019,p11082,19,3
p11082_s0020,p11082,20,3
p11082_s0021,p11082,21,3
p11082_s0022,p11082,22,3
p11082_s0023,p11082,23,2
p11082_s0024,p11082,24,3
p11082_s0025,p11082,25,3
p11082_s0026,p11082,26,4
p11082_s0027,p11082,27,2
p11082_s0028,p11082,28,3
p11082_s0029,p11082,29,3
p11082_s0030,p11082,30,1
p11083_s0001,p11083,1,0
p11083_s0002,p11083,2,2
p11083_s0003,p11083,3,3
p11083_s0004,p11083,4,2
p11083_s0005,p11083,5,3
p11083_s0006,p11083,6,3
p11083_s0007,p11083,7,2
p11083_s0008,p11083,8,2
p11083_s0009,p11083,9,3
p11084_s0001,p11084,1,0
p11084_s0002,p11084,2,3
p11084_s0003,p11084,3,2
p11084_s0004,p11084,4,3
p11084_s0005,p11084,5,3
p11084_s0006,p11084,6,2
p11084_s0011,p11084,11,1
p11085_s0001,p11085,1,0
p11085_s0002,p11085,2,3
p11085_s0003,p11085,3,3
p11085_s0004,p11085,4,3
p11085_s0005,p11085,5,3
p11085_s0006,p11085,6,3
p11085_s0007,p11085,7,3
p11085_s0008,p11085,8,3
p11085_s0009,p11085,9,3
p11085_s0010,p11085,10,3
p11085_s0011,p11085,11,3
p11085_s0012,p11085,12,3
p11085_s0013,p11085,13,3
p11085_s0014,p11085,14,2
p11085_s0015,p11085,15,4
p11086_s0014,p11086,14,3
p11086_s0015,p11086,15,3
p11086_s0016,p11086,16,3
p11086_s0017,p11086,17,2
p11086_s0018,p11086,18,3
p11086_s0019,p11086,19,2
p11086_s0020,p11086,20,3
p11086_s0021,p11086,21,3
p11086_s0022,p11086,22,3
p11086_s0023,p11086,23,2
p11086_s0024,p11086,24,3
p11086_s0025,p11086,25,2
p11086_s0026,p11086,26,2
p11086_s0027,p11086,27,2
p11086_s0028,p11086,28,3
p11086_s0029,p11086,29,3
p11086_s0030,p11086,30,3
p11086_s0031,p11086,31,3
p11086_s0032,p11086,32,3
p11086_s0033,p11086,33,3
p11086_s0034,p11086,34,2
p11086_s0035,p11086,35,4
p11086_s0036,p11086,36,2
p11086_s0037,p11086,37,2
p11087_s0001,p11087,1,0
p11087_s0002,p11087,2,3
p11087_s0003,p11087,3,3
p11087_s0004,p11087,4,3
p11087_s0005,p11087,5,1
p11087_s0006,p11087,6,2
p11087_s0007,p11087,7,3
p11087_s0008,p11087,8,3
p11087_s0009,p11087,9,4
p11087_s0010,p11087,10,1
p11087_s0011,p11087,11,1
p11088_s0001,p11088,1,0
p11088_s0002,p11088,2,3
p11088_s0003,p11088,3,3
p11088_s0004,p11088,4,3
p11088_s0005,p11088,5,3
p11088_s0006,p11088,6,3
p1109_s0001,p1109,1,0
p1109_s0002,p1109,2,2
p1109_s0003,p1109,3,2
p1109_s0004,p1109,4,4
p1109_s0005,p1109,5,3
p1109_s0006,p1109,6,3
p1109_s0007,p1109,7,3
p1109_s0008,p1109,8,3
p1109_s0009,p1109,9,3
p1109_s0010,p1109,10,2
p1109_s0011,p1109,11,3
p1109_s0012,p1109,12,3
p1109_s0013,p1109,13,3
p1109_s0014,p1109,14,3
p1109_s0015,p1109,15,2
p1109_s0016,p1109,16,2
p1109_s0017,p1109,17,3
p1109_s0018,p1109,18,2
p1109_s0019,p1109,19,2
p1109_s0020,p1109,20,2
p1109_s0021,p1109,21,2
p1109_s0022,p1109,22,3
p1109_s0023,p1109,23,3
p1109_s0024,p1109,24,4
p1109_s0025,p1109,25,3
p1109_s0026,p1109,26,3
p1109_s0027,p1109,27,3
p1109_s0028,p1109,28,3
p11090_s0001,p11090,1,0
p11091_s0002,p11091,2,1
p11091_s0003,p11091,3,4
p11091_s0004,p11091,4,2
p11091_s0005,p11091,5,2
p11091_s0006,p11091,6,2
p11091_s0007,p11091,7,2
p11091_s0008,p11091,8,3
p11091_s0009,p11091,9,3
p11091_s0010,p11091,10,1
p11092_s0001,p11092,1,0
p11092_s0002,p11092,2,2
p11092_s0003,p11092,3,2
p11092_s0004,p11092,4,2
p11092_s0005,p11092,5,3
p11092_s0006,p11092,6,2
p11092_s0007,p11092,7,3
p11092_s0008,p11092,8,2
p11092_s0009,p11092,9,3
p11092_s0010,p11092,10,3
p11092_s0011,p11092,11,1
p11093_s0001,p11093,1,0
p11093_s0002,p11093,2,3
p11094_s0001,p11094,1,0
p11094_s0002,p11094,2,3
p11094_s0003,p11094,3,4
p11094_s0004,p11094,4,3
p11094_s0005,p11094,5,4
p11094_s0006,p11094,6,2
p11094_s0007,p11094,7,3
p11094_s0008,p11094,8,2
p11094_s0009,p11094,9,2
p11094_s0010,p11094,10,4
p11094_s0011,p11094,11,2
p11094_s0012,p11094,12,3
p11094_s0013,p11094,13,2
p11094_s0014,p11094,14,3
p11094_s0015,p11094,15,2
p11094_s0016,p11094,16,3
p11094_s0017,p11094,17,3
p11094_s0018,p11094,18,2
p11094_s0019,p11094,19,3
p11094_s0020,p11094,20,2
p11094_s0021,p11094,21,2
p11094_s0022,p11094,22,3
p11094_s0023,p11094,23,2
p11094_s0024,p11094,24,3
p11094_s0025,p11094,25,3
p11094_s0026,p11094,26,3
p11094_s0027,p11094,27,2
p11094_s0028,p11094,28,3
p11094_s0029,p11094,29,2
p11094_s0030,p11094,30,3
p11094_s0031,p11094,31,3
p11094_s0032,p11094,32,2
p11094_s0033,p11094,33,3
p11094_s0034,p11094,34,1
p11094_s0035,p11094,35,1
p11094_s0036,p11094,36,1
p11094_s0037,p11094,37,3
p11094_s0038,p11094,38,1
p11095_s0001,p11095,1,0
p11095_s0002,p11095,2,2
p11095_s0003,p11095,3,2
p11095_s0004,p11095,4,3
p11095_s0005,p11095,5,3
p11095_s0006,p11095,6,2
p11095_s0007,p11095,7,3
p11095_s0008,p11095,8,2
p11095_s0009,p11095,9,3
p11095_s0010,p11095,10,3
p11095_s0011,p11095,11,2
p11095_s0012,p11095,12,3
p11095_s0013,p11095,13,3
p11095_s0014,p11095,14,3
p11095_s0015,p11095,15,3
p11095_s0016,p11095,16,2
p11097_s0001,p11097,1,0
p11098_s0001,p11098,1,0
p111_s0001,p111,1,0
p111_s0002,p111,2,1
p111_s0003,p111,3,1
p1110_s0001,p1110,1,0
p1110_s0002,p1110,2,3
p1110_s0003,p1110,3,3
p1110_s0004,p1110,4,3
p1110_s0005,p1110,5,3
p1110_s0006,p1110,6,3
p1110_s0007,p1110,7,3
p1110_s0008,p1110,8,3
p1110_s0009,p1110,9,2
p1110_s0010,p1110,10,3
p1110_s0011,p1110,11,3
p1110_s0012,p1110,12,3
p1110_s0013,p1110,13,3
p1110_s0014,p1110,14,2
p1110_s0015,p1110,15,2
p1110_s0016,p1110,16,3
p1110_s0017,p1110,17,3
p1110_s0018,p1110,18,2
p1110_s0019,p1110,19,3
p1110_s0020,p1110,20,2
p11100_s0003,p11100,3,3
p11101_s0001,p11101,1,0
p11101_s0002,p11101,2,3
p11101_s0003,p11101,3,2
p11101_s0004,p11101,4,1
p11102_s0001,p11102,1,0
p11102_s0002,p11102,2,3
p11102_s0003,p11102,3,3
p11102_s0004,p11102,4,3
p11103_s0001,p11103,1,0
p11104_s0001,p11104,1,0
p11104_s0002,p11104,2,3
p11104_s0003,p11104,3,2
p11105_s0001,p11105,1,0
p11105_s0002,p11105,2,3
p11105_s0003,p11105,3,3
p11105_s0004,p11105,4,3
p11105_s0005,p11105,5,3
p11106_s0001,p11106,1,0
p11106_s0002,p11106,2,3
p11106_s0003,p11106,3,3
p11106_s0004,p11106,4,4
p11106_s0005,p11106,5,3
p11106_s0006,p11106,6,3
p11106_s0007,p11106,7,2
p11107_s0001,p11107,1,2
p11108_s0001,p11108,1,3
p11108_s0002,p11108,2,3
p11108_s0003,p11108,3,3
p11108_s0004,p11108,4,3
p11108_s0005,p11108,5,2
p11108_s0006,p11108,6,3
p11108_s0007,p11108,7,3
p11108_s0008,p11108,8,3
p11108_s0009,p11108,9,3
p11108_s0010,p11108,10,2
p11108_s0011,p11108,11,3
p11108_s0012,p11108,12,1
p11109_s0001,p11109,1,0
p11109_s0002,p11109,2,3
p11109_s0003,p11109,3,3
p11109_s0004,p11109,4,2
p11109_s0005,p11109,5,3
p11109_s0006,p11109,6,3
p11109_s0007,p11109,7,3
p11109_s0008,p11109,8,3
p11109_s0009,p11109,9,3
p11109_s0010,p11109,10,3
p11109_s0011,p11109,11,3
p11109_s0012,p11109,12,4
p11110_s0001,p11110,1,0
p11110_s0002,p11110,2,3
p11110_s0003,p11110,3,3
p11110_s0004,p11110,4,1
p11110_s0005,p11110,5,4
p11110_s0006,p11110,6,3
p11110_s0007,p11110,7,3
p11110_s0008,p11110,8,3
p11110_s0009,p11110,9,3
p11110_s0010,p11110,10,3
p11110_s0011,p11110,11,2
p11110_s0012,p11110,12,3
p11110_s0013,p11110,13,3
p11110_s0014,p11110,14,3
p11110_s0015,p11110,15,3
p11110_s0016,p11110,16,3
p11110_s0017,p11110,17,3
p11110_s0018,p11110,18,2
p11111_s0001,p11111,1,0
p11111_s0002,p11111,2,3
p11111_s0003,p11111,3,2
p11111_s0004,p11111,4,4
p11111_s0005,p11111,5,3
p11112_s0001,p11112,1,0
p11112_s0002,p11112,2,2
p11113_s0001,p11113,1,0
p11114_s0001,p11114,1,0
p11114_s0002,p11114,2,3
p11114_s0003,p11114,3,3
p11114_s0004,p11114,4,2
p11114_s0005,p11114,5,1
p11115_s0001,p11115,1,0
p11115_s0002,p11115,2,3
p11115_s0003,p11115,3,3
p11115_s0004,p11115,4,3
p11115_s0005,p11115,5,3
p11117_s0001,p11117,1,0
p11117_s0002,p11117,2,3
p11117_s0003,p11117,3,3
p11117_s0004,p11117,4,3
p11117_s0005,p11117,5,2
p11117_s0006,p11117,6,3
p11117_s0007,p11117,7,3
p11117_s0008,p11117,8,3
p11117_s0009,p11117,9,1
p11117_s0010,p11117,10,3
p11117_s0011,p11117,11,2
p11117_s0012,p11117,12,3
p11117_s0013,p11117,13,3
p11117_s0014,p11117,14,3
p11117_s0015,p11117,15,3
p11117_s0016,p11117,16,3
p11117_s0017,p11117,17,3
p11117_s0018,p11117,18,2
p11117_s0019,p11117,19,3
p11117_s0020,p11117,20,3
p11117_s0021,p11117,21,2
p11117_s0022,p11117,22,4
p11117_s0023,p11117,23,2
p11117_s0024,p11117,24,3
p11117_s0025,p11117,25,3
p11117_s0026,p11117,26,2
p11117_s0027,p11117,27,3
p11117_s0028,p11117,28,2
p11117_s0029,p11117,29,3
p11117_s0030,p11117,30,2
p11117_s0031,p11117,31,3
p11117_s0032,p11117,32,3
p11117_s0033,p11117,33,3
p11117_s0034,p11117,34,3
p11117_s0035,p11117,35,3
p11117_s0036,p11117,36,3
p11118_s0006,p11118,6,3
p11118_s0007,p11118,7,4
p11119_s0001,p11119,1,0
p11119_s0002,p11119,2,3
p11119_s0003,p11119,3,3
p11119_s0004,p11119,4,2
p11119_s0005,p11119,5,3
p11119_s0006,p11119,6,3
p11119_s0007,p11119,7,2
p11119_s0008,p11119,8,2
p11119_s0009,p11119,9,2
p11119_s0010,p11119,10,3
p11119_s0011,p11119,11,3
p11119_s0012,p11119,12,2
p11119_s0013,p11119,13,3
p11119_s0014,p11119,14,2
p11119_s0015,p11119,15,3
p11119_s0016,p11119,16,3
p11119_s0017,p11119,17,3
p11119_s0018,p11119,18,3
p11119_s0019,p11119,19,3
p11119_s0020,p11119,20,2
p11119_s0021,p11119,21,3
p11119_s0022,p11119,22,3
p11119_s0023,p11119,23,3
p11119_s0024,p11119,24,2
p11119_s0025,p11119,25,2
p11119_s0026,p11119,26,2
p11119_s0027,p11119,27,3
p11119_s0028,p11119,28,2
p11119_s0029,p11119,29,3
p11119_s0030,p11119,30,2
p11119_s0031,p11119,31,2
p11119_s0032,p11119,32,4
p11119_s0033,p11119,33,3
p11119_s0034,p11119,34,2
p11119_s0035,p11119,35,3
p11119_s0036,p11119,36,3
p11119_s0037,p11119,37,2
p11119_s0038,p11119,38,2
p11119_s0039,p11119,39,2
p11119_s0040,p11119,40,2
p11119_s0041,p11119,41,1
p11119_s0042,p11119,42,2
p1112_s0001,p1112,1,0
p1112_s0002,p1112,2,3
p1112_s0003,p1112,3,2
p1112_s0004,p1112,4,3
p1112_s0005,p1112,5,3
p1112_s0006,p1112,6,3
p1112_s0007,p1112,7,3
p1112_s0008,p1112,8,3
p1112_s0009,p1112,9,3
p1112_s0010,p1112,10,3
p1112_s0011,p1112,11,3
p1112_s0012,p1112,12,3
p1112_s0013,p1112,13,3
p1112_s0014,p1112,14,3
p1112_s0015,p1112,15,3
p1112_s0016,p1112,16,3
p1112_s0017,p1112,17,2
p1112_s0018,p1112,18,4
p1112_s0019,p1112,19,2
p1112_s0020,p1112,20,2
p1112_s0021,p1112,21,2
p1112_s0022,p1112,22,2
p1112_s0023,p1112,23,2
p1112_s0024,p1112,24,2
p1112_s0025,p1112,25,1
p1112_s0026,p1112,26,2
p1112_s0027,p1112,27,2
p1112_s0028,p1112,28,3
p1112_s0029,p1112,29,2
p1112_s0030,p1112,30,2
p1112_s0031,p1112,31,2
p1112_s0032,p1112,32,2
p1112_s0033,p1112,33,2
p1112_s0034,p1112,34,2
p1112_s0035,p1112,35,2
p1112_s0036,p1112,36,2
p1112_s0037,p1112,37,2
p1112_s0038,p1112,38,2
p1112_s0039,p1112,39,2
p1112_s0040,p1112,40,2
p1112_s0041,p1112,41,2
p1112_s0042,p1112,42,2
p1112_s0043,p1112,43,2
p1112_s0044,p1112,44,3
p1112_s0045,p1112,45,2
p1112_s0046,p1112,46,2
p1112_s0047,p1112,47,2
p1112_s0048,p1112,48,2
p1112_s0049,p1112,49,2
p1112_s0050,p1112,50,2
p1112_s0051,p1112,51,3
p1112_s0052,p1112,52,2
p11121_s0001,p11121,1,0
p11121_s0002,p11121,2,3
p11121_s0003,p11121,3,3
p11121_s0004,p11121,4,2
p11121_s0005,p11121,5,3
p11121_s0006,p11121,6,3
p11121_s0007,p11121,7,3
p11121_s0008,p11121,8,3
p11121_s0009,p11121,9,2
p11121_s0010,p11121,10,2
p11121_s0011,p11121,11,3
p11121_s0012,p11121,12,3
p11121_s0013,p11121,13,3
p11121_s0014,p11121,14,2
p11121_s0015,p11121,15,3
p11121_s0016,p11121,16,2
p11121_s0017,p11121,17,2
p11121_s0018,p11121,18,3
p11121_s0019,p11121,19,2
p11121_s0020,p11121,20,2
p11121_s0021,p11121,21,4
p11121_s0022,p11121,22,3
p11121_s0023,p11121,23,1
p11121_s0024,p11121,24,1
p11121_s0025,p11121,25,1
p11122_s0001,p11122,1,0
p11122_s0002,p11122,2,1
p11122_s0003,p11122,3,1
p11123_s0001,p11123,1,4
p11123_s0002,p11123,2,3
p11124_s0001,p11124,1,0
p11124_s0002,p11124,2,2
p11125_s0001,p11125,1,4
p11125_s0002,p11125,2,2
p11125_s0003,p11125,3,2
p11125_s0004,p11125,4,2
p11125_s0005,p11125,5,2
p11125_s0006,p11125,6,3
p11126_s0001,p11126,1,0
p11126_s0002,p11126,2,3
p11126_s0003,p11126,3,3
p11126_s0004,p11126,4,3
p11126_s0005,p11126,5,2
p11126_s0006,p11126,6,3
p11126_s0007,p11126,7,3
p11126_s0008,p11126,8,2
p11126_s0009,p11126,9,3
p11126_s0010,p11126,10,3
p11126_s0011,p11126,11,3
p11126_s0012,p11126,12,3
p11126_s0013,p11126,13,2
p11126_s0014,p11126,14,3
p11126_s0015,p11126,15,3
p11126_s0016,p11126,16,2
p11126_s0017,p11126,17,3
p11126_s0018,p11126,18,3
p11126_s0019,p11126,19,3
p11126_s0020,p11126,20,3
p11126_s0021,p11126,21,3
p11126_s0022,p11126,22,3
p11126_s0023,p11126,23,2
p11126_s0024,p11126,24,2
p11127_s0001,p11127,1,0
p11127_s0002,p11127,2,3
p11127_s0003,p11127,3,3
p11127_s0004,p11127,4,3
p11127_s0005,p11127,5,3
p11127_s0006,p11127,6,3
p11127_s0007,p11127,7,3
p11127_s0008,p11127,8,3
p11127_s0009,p11127,9,3
p11127_s0010,p11127,10,3
p11127_s0011,p11127,11,3
p11127_s0012,p11127,12,3
p11127_s0013,p11127,13,3
p11128_s0003,p11128,3,3
p11128_s0004,p11128,4,3
p11128_s0005,p11128,5,2
p11128_s0006,p11128,6,3
p11128_s0007,p11128,7,3
p11128_s0008,p11128,8,2
p1113_s0001,p1113,1,0
p1113_s0002,p1113,2,2
p1113_s0003,p1113,3,3
p1113_s0004,p1113,4,2
p11130_s0001,p11130,1,0
p11130_s0002,p11130,2,2
p11131_s0001,p11131,1,0
p11132_s0001,p11132,1,0
p11132_s0002,p11132,2,3
p11132_s0003,p11132,3,3
p11132_s0004,p11132,4,2
p11132_s0005,p11132,5,3
p11132_s0006,p11132,6,3
p11132_s0007,p11132,7,2
p11132_s0008,p11132,8,3
p11132_s0009,p11132,9,2
p11132_s0010,p11132,10,2
p11132_s0011,p11132,11,3
p11132_s0012,p11132,12,3
p11132_s0013,p11132,13,2
p11132_s0014,p11132,14,3
p11132_s0015,p11132,15,3
p11132_s0016,p11132,16,3
p11132_s0017,p11132,17,3
p11132_s0018,p11132,18,2
p11132_s0019,p11132,19,3
p11132_s0020,p11132,20,2
p11133_s0001,p11133,1,0
p11133_s0002,p11133,2,2
p11134_s0005,p11134,5,3
p11135_s0001,p11135,1,0
p11135_s0002,p11135,2,3
p11135_s0003,p11135,3,3
p11135_s0004,p11135,4,3
p11135_s0005,p11135,5,2
p11135_s0006,p11135,6,3
p11135_s0007,p11135,7,3
p11135_s0008,p11135,8,3
p11135_s0009,p11135,9,3
p11135_s0010,p11135,10,1
p11135_s0011,p11135,11,3
p11135_s0012,p11135,12,1
p11135_s0013,p11135,13,2
p11135_s0014,p11135,14,3
p11135_s0015,p11135,15,3
p11135_s0016,p11135,16,3
p11135_s0017,p11135,17,3
p11135_s0018,p11135,18,3
p11135_s0019,p11135,19,4
p11135_s0020,p11135,20,3
p11135_s0021,p11135,21,2
p11135_s0022,p11135,22,2
p11135_s0023,p11135,23,2
p11135_s0024,p11135,24,4
p11136_s0001,p11136,1,0
p11136_s0002,p11136,2,1
p11136_s0003,p11136,3,1
p11138_s0001,p11138,1,0
p11138_s0002,p11138,2,3
p11138_s0003,p11138,3,1
p11138_s0004,p11138,4,3
