session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p10445_s0010,p10445,10,3.1659722222222224,1,2,0,0.0,Career,False,False,False,False
p10445_s0011,p10445,11,3.176886574074074,1,1,1,0.02631583,Career,False,False,False,False
p10445_s0012,p10445,12,3.3091666666666666,0,1,0,0.0,Special,False,False,False,False
p10445_s0013,p10445,13,4.143726851851852,0,1,0,0.0,Special,False,False,False,False
p10445_s0014,p10445,14,4.148344907407408,0,2,0,0.0,Special,False,False,False,False
p10445_s0015,p10445,15,4.93931712962963,0,1,0,0.0,Special,False,False,False,False
p10445_s0016,p10445,16,5.108159722222222,1,1,0,0.0,Special,False,False,False,False
p10445_s0017,p10445,17,6.274490740740741,1,1,0,0.0,Career,False,False,False,False
p10445_s0018,p10445,18,6.965138888888889,1,1,0,0.0,Career,False,False,False,False
p10445_s0019,p10445,19,7.981701388888889,2,2,0,0.02631576,Career,False,False,False,False
p10445_s0020,p10445,20,8.280011574074074,2,2,0,0.0263157999999998,Career,False,False,False,False
p10445_s0021,p10445,21,8.979247685185186,3,3,0,0.05263157,Career,False,False,False,False
p10445_s0022,p10445,22,10.079328703703704,3,3,0,0.05263153,Career,False,False,False,False
p10445_s0023,p10445,23,10.92630787037037,0,1,0,0.0,Career,False,False,False,False
p10445_s0024,p10445,24,11.93449074074074,2,3,0,0.02631576,Career,False,False,False,False
p10445_s0025,p10445,25,12.477175925925923,1,0,0,0.0,Career,False,False,False,False
p10445_s0026,p10445,26,14.08755787037037,0,0,140,,,False,False,False,False
p10445_s0027,p10445,27,22.53871527777778,2,2,0,0.0,FreePlay,False,False,False,False
p10445_s0028,p10445,28,175.2138888888889,0,0,0,,,False,False,False,False
p10446_s0001,p10446,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10446_s0002,p10446,2,0.9529861111111112,3,3,3,0.0526315849999999,Career,False,False,False,False
p10446_s0003,p10446,3,1.3283449074074074,2,3,4,0.0263157899999999,Career,False,False,False,False
p10446_s0004,p10446,4,4.267106481481481,6,6,4,0.13157895,Career,False,False,False,False
p10446_s0005,p10446,5,6.331493055555556,4,4,0,0.0789473499999999,Career,False,False,False,False
p10446_s0006,p10446,6,15.181238425925926,3,3,1,0.05263158,Career,False,False,False,False
p10446_s0007,p10446,7,19.21560185185185,4,4,2,0.07894734,Career,False,False,False,False
p10446_s0008,p10446,8,20.0890625,1,1,3,0.0263158299999999,Career,False,False,False,False
p10446_s0009,p10446,9,22.143125,2,2,0,0.02631576,Career,False,False,False,False
p10446_s0010,p10446,10,26.040266203703705,2,2,1,0.0263157999999998,Career,False,False,False,False
p10446_s0011,p10446,11,29.177766203703705,0,1,0,0.0,Career,False,False,False,False
p10446_s0012,p10446,12,31.41226851851852,1,1,0,0.0,Career,False,False,False,False
p10446_s0013,p10446,13,32.31849537037037,0,1,0,0.0,Career,False,False,False,False
p10446_s0014,p10446,14,38.270266203703706,0,1,0,0.0,Career,False,False,False,False
p10446_s0015,p10446,15,59.22361111111111,1,1,0,0.0,Career,False,False,False,False
p10446_s0016,p10446,16,137.2041087962963,1,1,0,0.0,Career,False,False,False,False
p10447_s0001,p10447,1,0.0,0,0,0,,,False,False,False,False
p10448_s0001,p10448,1,0.0,1,2,2,0.0,Career,False,False,False,False
p10448_s0002,p10448,2,1.8013078703703704,2,3,2,0.052631575,Career,False,False,False,False
p10448_s0003,p10448,3,2.832523148148148,0,1,0,0.0,Career,False,False,False,False
p10448_s0004,p10448,4,17.88068287037037,1,2,3,0.0,Career,False,False,False,False
p10448_s0005,p10448,5,47.16380787037037,1,3,0,0.0,Career,False,False,False,True
p10448_s0006,p10448,6,85.78292824074074,0,1,1,0.0,Career,False,False,False,False
p10448_s0007,p10448,7,115.1673263888889,0,1,0,0.0,Career,False,False,False,False
p10448_s0008,p10448,8,198.96795138888888,1,2,2,0.02631578,Career,False,False,False,False
p10448_s0009,p10448,9,204.1727199074074,0,1,0,0.0,Career,False,False,False,False
p10449_s0001,p10449,1,0.0,6,7,0,0.13157894,Career,False,False,False,False
p10449_s0002,p10449,2,0.6657060185185185,16,19,4,0.39473685,Career,False,True,False,False
p10449_s0003,p10449,3,1.4682175925925929,2,3,4,0.0263157,Career,False,False,False,False
p10449_s0004,p10449,4,1.621261574074074,25,26,0,0.3684210999999999,Career,False,False,False,False
p10449_s0005,p10449,5,12.77199074074074,0,0,0,,,False,False,False,False
p10449_s0006,p10449,6,81.8446412037037,0,1,0,0.0,FreePlay,False,False,False,False
p10449_s0007,p10449,7,82.10722222222222,1,1,0,0.0,Special,False,False,False,False
p10449_s0008,p10449,8,82.5363888888889,0,0,0,,,False,False,False,False
p1045_s0001,p1045,1,0.0,0,0,0,,,False,False,False,False
p1045_s0002,p1045,2,3.903738425925926,0,0,0,,,False,False,False,False
p10450_s0001,p10450,1,0.0,4,5,3,0.0789473699999999,Career,False,False,False,False
p10450_s0002,p10450,2,0.9157060185185184,2,3,0,0.02631578,Career,False,False,False,False
p10450_s0003,p10450,3,1.1236226851851852,3,4,1,0.05263159,Career,False,False,False,True
p10450_s0004,p10450,4,2.133796296296296,1,1,1,0.02631579,Career,False,False,False,False
p10450_s0005,p10450,5,11.126608796296296,3,4,1,0.05263159,Career,False,False,False,False
p10451_s0001,p10451,1,0.0,4,6,2,0.0789473699999999,Career,False,False,False,False
p10451_s0002,p10451,2,25.13652777777778,0,1,0,0.0,Career,False,False,False,False
p10451_s0003,p10451,3,33.05708333333333,2,3,3,0.02631578,Career,False,False,False,False
p10451_s0004,p10451,4,35.91834490740741,0,1,0,0.0,Career,False,False,False,False
p10451_s0005,p10451,5,154.54202546296295,0,0,0,,,False,False,False,False
p10451_s0006,p10451,6,154.5969675925926,0,0,0,,,False,False,False,False
p10452_s0001,p10452,1,0.0,4,5,0,0.0789473699999999,Career,False,False,False,False
p10452_s0002,p10452,2,9.85162037037037,1,2,0,0.0,FreePlay,False,False,False,False
p10452_s0003,p10452,3,136.07900462962962,0,0,0,,,False,False,False,False
p10452_s0004,p10452,4,174.93918981481482,0,0,0,,,False,False,False,False
p10452_s0005,p10452,5,174.94450231481483,0,0,0,,,False,False,False,False
p10452_s0006,p10452,6,174.9547337962963,0,0,0,,,False,False,False,False
p10452_s0007,p10452,7,174.96210648148147,0,0,0,,,False,False,False,False
p10452_s0008,p10452,8,174.96559027777778,0,0,0,,,False,False,False,False
p10453_s0001,p10453,1,0.0,3,4,33,0.052631575,Career,False,False,False,False
p10453_s0002,p10453,2,0.1781828703703703,1,2,0,0.0,Career,False,False,False,False
p10453_s0003,p10453,3,0.8351620370370371,2,3,7,0.02631578,Career,False,False,False,False
p10453_s0004,p10453,4,1.1296527777777778,3,4,19,0.05263159,Career,False,False,False,False
p10453_s0005,p10453,5,2.302210648148148,2,3,0,0.02631578,Career,False,False,False,False
p10453_s0006,p10453,6,2.9178125,4,4,21,0.10526318,Career,False,False,False,False
p10453_s0007,p10453,7,12.1140625,0,1,0,0.0,Career,False,False,False,False
p10453_s0008,p10453,8,67.43386574074074,0,0,0,,,False,False,False,False
p10453_s0009,p10453,9,74.09421296296296,0,0,0,,,False,False,False,False
p10453_s0010,p10453,10,74.09847222222223,0,0,0,,,False,False,False,False
p10453_s0011,p10453,11,74.11421296296297,0,0,0,,,False,False,False,False
p10455_s0001,p10455,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10455_s0002,p10455,2,0.8747800925925926,0,1,4,0.0,Career,False,False,False,False
p10455_s0003,p10455,3,1.006550925925926,3,4,3,0.05263158,Career,False,False,False,False
p10455_s0004,p10455,4,1.1858217592592593,2,3,2,0.05263157,Career,False,False,False,False
p10455_s0005,p10455,5,1.6680092592592592,1,2,0,0.0,Career,False,False,False,False
p10455_s0006,p10455,6,2.6234953703703705,0,1,0,0.0,Career,False,False,False,False
p10455_s0007,p10455,7,4.702152777777778,3,4,1,0.05263158,Career,False,False,False,False
p10455_s0008,p10455,8,5.72337962962963,1,2,2,0.0,Career,False,False,False,False
p10455_s0009,p10455,9,6.706701388888889,1,3,1,0.02631578,Career,False,False,False,False
p10455_s0010,p10455,10,6.816168981481481,3,4,1,0.02631578,Special,False,False,False,False
p10455_s0011,p10455,11,7.013194444444444,0,1,0,0.0,Career,False,False,False,False
p10455_s0012,p10455,12,7.096215277777778,1,1,0,0.0,Career,False,False,False,False
p10455_s0013,p10455,13,7.693715277777778,3,4,0,0.05263159,Career,False,False,False,False
p10455_s0014,p10455,14,7.978032407407407,1,2,2,0.0,Career,False,False,False,False
p10455_s0015,p10455,15,8.650092592592593,1,2,0,0.0,Career,False,False,False,False
p10455_s0016,p10455,16,8.768935185185185,1,2,0,0.0,Career,False,False,False,False
p10455_s0017,p10455,17,9.048993055555556,1,1,0,0.0,Career,False,False,False,False
p10455_s0018,p10455,18,9.718472222222225,0,1,0,0.0,Career,False,False,False,False
p10455_s0019,p10455,19,9.79394675925926,0,1,0,0.0,Career,False,False,False,False
p10455_s0020,p10455,20,10.802210648148147,0,1,0,0.0,Career,False,False,False,False
p10455_s0021,p10455,21,11.732488425925926,0,0,0,,,False,False,False,False
p10455_s0022,p10455,22,11.739479166666667,0,1,0,0.0,Career,False,False,False,False
p10455_s0023,p10455,23,11.85375,0,1,0,0.0,Career,False,False,False,False
p10455_s0024,p10455,24,11.89263888888889,1,1,0,0.0,Career,False,False,False,False
p10455_s0025,p10455,25,12.927662037037036,0,1,0,0.0,Career,False,False,False,False
p10455_s0026,p10455,26,14.104965277777778,2,3,0,0.0,Special,False,False,False,False
p10455_s0027,p10455,27,14.710347222222222,1,2,0,0.0,Special,False,False,False,False
p10455_s0028,p10455,28,16.63422453703704,0,1,0,0.0,Special,False,False,False,False
p10455_s0029,p10455,29,16.78710648148148,0,1,0,0.0,Special,False,False,False,False
p10455_s0030,p10455,30,17.79885416666667,1,1,3,0.0,Special,False,False,False,False
p10455_s0031,p10455,31,17.959224537037038,0,1,0,0.0,Career,False,False,False,False
p10455_s0032,p10455,32,18.097048611111116,1,2,1,0.0,Career,False,False,False,False
p10455_s0033,p10455,33,18.1315625,1,2,2,0.0,Career,False,False,False,False
p10455_s0034,p10455,34,18.72762731481481,0,1,0,0.0,Career,False,False,False,False
p10455_s0035,p10455,35,21.76358796296296,1,1,0,0.0,Career,False,False,False,False
p10455_s0036,p10455,36,22.051863425925927,0,1,0,0.0,Career,False,False,False,False
p10455_s0037,p10455,37,23.047280092592597,0,1,0,0.0,Career,False,False,False,False
p10455_s0038,p10455,38,23.961944444444445,0,1,0,0.0,Career,False,False,False,False
p10455_s0039,p10455,39,25.003391203703703,2,3,1,0.0263157999999998,Career,False,False,False,False
p10455_s0040,p10455,40,35.68372685185185,0,1,0,0.0,Career,False,False,False,False
p10456_s0001,p10456,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10456_s0002,p10456,2,0.0593055555555555,2,3,0,0.026315785,Career,False,False,False,False
p10456_s0003,p10456,3,3.274930555555556,1,2,1,0.0263157949999999,Career,False,False,False,False
p10456_s0004,p10456,4,4.578391203703704,0,1,0,0.0,Career,False,False,False,False
p10456_s0005,p10456,5,4.853090277777778,3,4,0,0.0526315699999999,Career,False,False,False,False
p10456_s0006,p10456,6,15.510891203703704,3,4,1,0.05263158,Career,False,False,False,False
p10456_s0007,p10456,7,20.743530092592597,3,4,0,0.05263159,Career,False,False,False,False
p10456_s0008,p10456,8,20.95202546296296,0,1,0,0.0,Career,False,False,False,False
p10456_s0009,p10456,9,21.31628472222222,5,5,0,0.1052631699999999,Career,False,False,False,False
p10456_s0010,p10456,10,21.820173611111112,1,2,0,0.0,Career,False,False,False,False
p10456_s0011,p10456,11,51.04278935185185,0,0,0,,,False,False,False,False
p10457_s0001,p10457,1,0.0,1,2,3,0.0,Career,False,False,False,False
p10459_s0001,p10459,1,0.0,0,1,0,0.0,Special,False,False,False,False
p10459_s0002,p10459,2,0.8359375,1,2,0,0.0,Special,False,False,False,False
p10460_s0001,p10460,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10460_s0002,p10460,2,5.794710648148148,2,2,0,0.0263157949999999,Career,False,False,False,False
p10460_s0003,p10460,3,6.020914351851852,2,3,8,0.05263157,Career,False,False,False,False
p10460_s0004,p10460,4,9.991076388888889,1,1,0,0.0,Career,False,False,False,False
p10460_s0005,p10460,5,11.70023148148148,0,1,0,0.0,Career,False,False,False,False
p10460_s0006,p10460,6,17.93695601851852,3,3,3,0.05263158,Career,False,False,False,False
p10460_s0007,p10460,7,18.58675925925926,0,1,0,0.0,Career,False,False,False,False
p10460_s0008,p10460,8,18.906388888888888,0,1,0,0.0,Career,False,False,False,False
p10460_s0009,p10460,9,19.644201388888888,2,2,15,0.02631578,Career,False,False,False,False
p10460_s0010,p10460,10,19.86803240740741,1,2,72,0.0,Career,False,False,False,False
p10460_s0011,p10460,11,20.008020833333333,3,4,0,0.0526315799999999,Career,False,False,False,False
p10460_s0012,p10460,12,20.903217592592597,2,3,0,0.0263158199999999,Career,False,False,False,False
p10460_s0013,p10460,13,32.038784722222225,1,1,27,0.02631578,Career,False,False,False,False
p10460_s0014,p10460,14,32.64231481481482,1,2,40,0.0263158,Career,False,False,False,False
p10460_s0015,p10460,15,32.932233796296295,1,1,0,0.0,Career,False,False,False,False
p10460_s0016,p10460,16,33.99533564814815,1,2,0,0.0,Career,False,False,False,False
p10460_s0017,p10460,17,36.05364583333333,0,1,0,0.0,Career,False,False,False,False
p10460_s0018,p10460,18,36.05513888888889,0,1,15,0.0,Career,False,False,False,False
p10460_s0019,p10460,19,36.77111111111111,1,2,17,0.0,Career,False,False,False,False
p10460_s0020,p10460,20,46.98,1,1,0,0.0,Career,False,False,False,False
p10460_s0021,p10460,21,57.93966435185185,0,1,0,0.0,Career,False,False,False,False
p10460_s0022,p10460,22,58.05579861111111,1,1,0,0.0,FreePlay,False,False,False,False
p10460_s0023,p10460,23,74.9085300925926,1,1,2,0.0,Career,False,False,False,False
p10460_s0024,p10460,24,75.05465277777778,1,1,2,0.0,Career,False,False,False,False
p10460_s0025,p10460,25,79.8902662037037,0,0,0,,,False,False,False,False
p10460_s0026,p10460,26,85.58498842592593,2,2,1,0.0263157999999998,Career,False,False,False,False
p10460_s0027,p10460,27,85.97423611111111,0,1,0,0.0,Career,False,False,False,False
p10460_s0028,p10460,28,86.12627314814814,1,2,0,0.0,Career,False,False,False,False
p10460_s0029,p10460,29,99.84273148148148,0,1,1,0.0,Career,False,False,False,False
p10460_s0030,p10460,30,111.19706018518518,0,1,0,0.0,Career,False,False,False,False
p10461_s0001,p10461,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10461_s0002,p10461,2,11.02460648148148,1,2,0,0.0,Career,False,False,False,False
p10462_s0001,p10462,1,0.0,11,11,34,0.21052632,Career,False,False,False,False
p10463_s0001,p10463,1,0.0,2,2,12,0.0,Special,False,False,False,False
p10463_s0002,p10463,2,7.182974537037037,2,3,12,0.0,Special,False,False,False,False
p10463_s0003,p10463,3,12.021435185185185,0,1,4,0.0,Special,False,False,False,False
p10463_s0004,p10463,4,14.541689814814816,2,3,0,0.0,Special,False,False,False,False
p10464_s0001,p10464,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10465_s0001,p10465,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10465_s0002,p10465,2,0.894375,3,4,3,0.0789473699999999,Career,False,False,False,False
p10466_s0001,p10466,1,0.0,0,0,0,,,False,False,False,False
p10466_s0002,p10466,2,0.0006481481481481,0,0,0,,,False,False,False,False
p10467_s0001,p10467,1,0.0,3,3,6,0.052631575,Career,False,False,False,False
p10468_s0001,p10468,1,0.0,1,2,2,0.0,Career,False,False,False,False
p10469_s0001,p10469,1,0.0,2,3,0,0.026315785,Career,False,False,False,False
p10469_s0002,p10469,2,9.442407407407408,1,1,2,0.0,Career,False,False,False,False
p10469_s0003,p10469,3,9.892083333333334,0,1,0,0.0,Career,False,False,False,False
p10469_s0004,p10469,4,10.483819444444444,1,1,2,0.02631579,Career,False,False,False,False
p10469_s0005,p10469,5,10.95210648148148,2,2,0,0.0263157899999999,Career,False,False,False,False
p10469_s0006,p10469,6,11.491840277777778,0,1,0,0.0,Career,False,False,False,False
p10469_s0007,p10469,7,13.987939814814816,3,4,3,0.05263158,Career,False,False,False,False
p10469_s0008,p10469,8,14.493263888888889,4,5,3,0.07894737,Career,False,False,False,False
p10469_s0009,p10469,9,14.836631944444443,1,1,0,0.0,Career,False,False,False,False
p10469_s0010,p10469,10,15.525393518518518,4,5,3,0.07894737,Career,False,False,False,False
p10469_s0011,p10469,11,16.002708333333334,1,2,0,0.0,Career,False,False,False,False
p10469_s0012,p10469,12,16.473078703703703,1,2,0,0.0,Career,False,False,False,False
p10469_s0013,p10469,13,18.00979166666667,1,2,0,0.0,Career,False,False,False,False
p10469_s0014,p10469,14,18.49587962962963,0,1,0,0.0,Career,False,False,False,False
p10469_s0015,p10469,15,18.643587962962965,0,1,0,0.0,Career,False,False,False,False
p10469_s0016,p10469,16,18.97418981481481,1,2,0,0.0,Career,False,False,False,False
p10469_s0017,p10469,17,19.458425925925926,0,1,0,0.0,Career,False,False,False,False
p10469_s0018,p10469,18,22.918935185185184,1,3,1,0.0,Career,False,False,False,False
p10469_s0019,p10469,19,23.023391203703703,0,1,2,0.0,Career,False,False,False,False
p10469_s0020,p10469,20,23.67185185185185,0,1,1,0.0,Career,False,False,False,False
p10469_s0021,p10469,21,24.97644675925926,3,4,0,0.0526315999999998,Career,False,False,False,False
p10469_s0022,p10469,22,25.647430555555555,0,1,1,0.0,Career,False,False,False,False
p10469_s0023,p10469,23,25.993842592592596,1,2,0,0.0,Career,False,False,False,False
p1047_s0001,p1047,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p1047_s0002,p1047,2,17.13863425925926,5,5,2,0.131578955,Career,False,False,False,False
p1047_s0003,p1047,3,149.93048611111112,2,2,0,0.02631579,Career,False,False,False,False
p1047_s0004,p1047,4,150.04181712962964,1,1,0,0.0,Career,False,False,False,False
p1047_s0005,p1047,5,150.25063657407406,1,1,0,0.0,Special,False,False,False,False
p1047_s0006,p1047,6,153.91663194444445,2,3,9,0.0263158099999999,Career,False,False,False,False
p1047_s0007,p1047,7,154.00591435185186,0,1,0,0.0,Career,False,False,False,False
p1047_s0008,p1047,8,162.9973148148148,0,0,0,,,False,False,False,False
p10470_s0001,p10470,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10471_s0001,p10471,1,0.0,3,3,0,0.05263158,Career,False,False,False,False
p10471_s0002,p10471,2,3.1918865740740743,2,2,0,0.0263157949999999,Career,False,False,False,False
p10471_s0003,p10471,3,16.008113425925927,0,0,0,,,False,False,False,False
p10472_s0001,p10472,1,0.0,5,7,72,0.10526316,Career,False,False,False,False
p10472_s0002,p10472,2,1.7440972222222222,4,4,65,0.0789473799999999,Career,False,False,False,False
p10472_s0003,p10472,3,2.955925925925926,4,4,0,0.07894737,Career,False,False,False,False
p10472_s0004,p10472,4,5.591875,8,8,77,0.18421051,Career,False,False,False,False
p10472_s0005,p10472,5,6.938043981481481,2,2,0,0.02631583,Career,False,False,False,False
p10472_s0006,p10472,6,11.898657407407407,2,2,0,0.0263158299999999,Career,False,False,False,False
p10472_s0007,p10472,7,13.875891203703704,4,4,79,0.0789473599999999,Career,False,False,False,False
p10472_s0008,p10472,8,16.696608796296296,2,2,0,0.02631581,Career,False,False,False,False
