session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p10496_s0011,p10496,11,2023-02-02 14:16:00,2023-02-02 14:16:32,0.5333333333333333,130.95864583333332,166.34305555555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,11,1.0,2.0,,p10496_s0010,,True,False,
p10497_s0002,p10497,2,2023-02-21 22:23:45,2023-02-21 22:23:54,0.15,183.8760185185185,183.88881944444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-21,False,0,4,0.3333333333333333,0.0,3.0,p10497_s0001,p10497_s0003,True,True,0.002939814814814815
p10497_s0004,p10497,4,2023-02-21 22:56:57,2023-02-21 22:57:20,0.3833333333333333,0.0002083333333333,183.911875,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-21,False,0,4,1.0,3.0,,p10497_s0003,,True,False,
p10501_s0004,p10501,4,2023-02-17 00:39:04,2023-02-17 00:43:06,4.033333333333333,174.28149305555556,181.2760648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-17,False,0,4,1.0,1.0,,p10501_s0003,,True,False,
p10506_s0001,p10506,1,2023-02-19 23:34:03,2023-02-19 23:35:13,1.1666666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,3,0.0,,4.0,,p10506_s0002,False,True,0.0001273148148148148
p10506_s0002,p10506,2,2023-02-19 23:35:24,2023-02-19 23:36:21,0.95,0.0001273148148148,0.0009375,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,3,0.5,4.0,4.0,p10506_s0001,p10506_s0003,True,True,0.00016203703703703703
p10506_s0003,p10506,3,2023-02-19 23:36:35,2023-02-19 23:37:12,0.6166666666666667,0.000162037037037,0.0017592592592592,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,3,1.0,4.0,,p10506_s0002,,True,False,
p10508_s0001,p10508,1,2022-08-19 20:24:54,2022-08-19 20:25:55,1.0166666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,1,0.0,,,,,False,False,
p10510_s0017,p10510,17,2022-10-03 17:51:51,2022-10-03 17:52:18,0.45,13.057476851851852,40.18851851851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-03,False,0,41,0.4,1.0,2.0,p10510_s0016,p10510_s0018,True,True,1.9238657407407407
p10510_s0041,p10510,41,2023-02-01 09:04:42,2023-02-01 09:05:31,0.8166666666666667,0.0009722222222222,160.82244212962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,41,1.0,1.0,,p10510_s0040,,True,False,
p10511_s0036,p10511,36,2023-02-09 13:50:16,2023-02-09 13:51:49,1.55,9.804872685185185,167.8754976851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-09,False,0,36,1.0,2.0,,p10511_s0035,,True,False,
p10515_s0001,p10515,1,2023-03-20 05:53:34,2023-03-20 05:55:13,1.65,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-20,False,0,1,0.0,,,,,False,False,
p10516_s0002,p10516,2,2023-03-18 06:40:20,2023-03-18 06:42:58,2.6333333333333333,201.89056712962963,202.0615162037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-18,False,0,2,1.0,0.0,,p10516_s0001,,True,False,
p10517_s0003,p10517,3,2022-12-24 19:52:40,2022-12-24 19:53:20,0.6666666666666666,84.0575,127.18734953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-24,False,0,10,0.2222222222222222,2.0,4.0,p10517_s0002,p10517_s0004,True,True,0.00010416666666666667
p10517_s0004,p10517,4,2022-12-24 19:53:29,2022-12-24 19:53:44,0.25,0.0001041666666666,127.18791666666668,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-24,False,0,10,0.3333333333333333,4.0,1.0,p10517_s0003,p10517_s0005,True,True,38.047476851851854
p10518_s0003,p10518,3,2023-01-31 20:18:58,2023-01-31 20:19:34,0.6,89.3248263888889,162.32222222222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,3,1.0,2.0,,p10518_s0002,,True,False,
p10519_s0040,p10519,40,2022-11-18 21:46:29,2022-11-18 21:46:42,0.2166666666666666,26.92125,74.42857638888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-18,False,0,40,1.0,1.0,,p10519_s0039,,True,False,
p1052_s0016,p1052,16,2023-01-03 19:59:03,2023-01-03 19:59:43,0.6666666666666666,1.253136574074074,117.20572916666669,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-03,False,0,17,0.9375,2.0,4.0,p1052_s0015,p1052_s0017,True,True,28.429016203703704
p1052_s0017,p1052,17,2023-02-01 06:17:30,2023-02-01 06:18:38,1.1333333333333333,28.429016203703704,145.63520833333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,17,1.0,4.0,,p1052_s0016,,True,False,
p10520_s0009,p10520,9,2023-02-13 22:48:01,2023-02-13 22:48:40,0.65,11.709594907407409,158.8169560185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-13,False,0,9,1.0,1.0,,p10520_s0008,,True,False,
p10525_s0018,p10525,18,2022-09-12 15:08:01,2022-09-12 15:08:32,0.5166666666666667,14.742800925925923,23.717256944444443,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-12,False,0,19,0.9444444444444444,3.0,4.0,p10525_s0017,p10525_s0019,True,True,142.16847222222222
p10525_s0019,p10525,19,2023-02-01 19:11:08,2023-02-01 19:11:43,0.5833333333333334,142.16847222222222,165.88608796296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,19,1.0,4.0,,p10525_s0018,,True,False,
p10526_s0003,p10526,3,2023-02-23 05:21:06,2023-02-23 05:26:17,5.183333333333334,185.2567708333333,187.13405092592592,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-23,False,0,4,0.6666666666666666,2.0,2.0,p10526_s0002,p10526_s0004,True,True,0.00016203703703703703
p10527_s0001,p10527,1,2022-08-31 08:10:02,2022-08-31 08:11:49,1.7833333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,1,0.0,,,,,False,False,
p10530_s0011,p10530,11,2023-02-19 05:33:08,2023-02-19 05:33:46,0.6333333333333333,64.01265046296297,181.34667824074077,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,11,1.0,1.0,,p10530_s0010,,True,False,
p10531_s0002,p10531,2,2022-11-27 17:28:10,2022-11-27 17:28:36,0.4333333333333333,29.20125,29.204699074074075,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-27,False,0,2,1.0,2.0,,p10531_s0001,,True,False,
p10534_s0004,p10534,4,2022-10-19 12:45:36,2022-10-19 12:46:18,0.7,46.99679398148148,54.59724537037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-19,False,0,5,0.75,1.0,2.0,p10534_s0003,p10534_s0005,True,True,24.158969907407407
p10536_s0015,p10536,15,2023-02-17 02:46:27,2023-02-17 02:46:56,0.4833333333333333,33.038657407407406,168.95835648148147,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-17,False,0,15,1.0,2.0,,p10536_s0014,,True,False,
p1054_s0001,p1054,1,2022-08-23 23:36:36,2022-08-23 23:36:59,0.3833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,16,0.0,,1.0,,p1054_s0002,False,True,0.00024305555555555555
p1054_s0014,p1054,14,2023-03-15 02:27:23,2023-03-15 02:27:35,0.2,1.0973032407407408,203.11859953703703,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-15,False,0,16,0.8666666666666667,1.0,1.0,p1054_s0013,p1054_s0015,True,True,1.941712962962963
p10541_s0011,p10541,11,2022-12-11 08:50:10,2022-12-11 08:50:41,0.5166666666666667,20.255266203703705,111.99783564814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-11,False,0,12,0.9090909090909091,1.0,4.0,p10541_s0010,p10541_s0012,True,True,0.0001273148148148148
p10541_s0012,p10541,12,2022-12-11 08:50:52,2022-12-11 08:54:25,3.55,0.0001273148148148,111.99832175925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-11,False,0,12,1.0,4.0,,p10541_s0011,,True,False,
p10543_s0006,p10543,6,2022-09-21 02:06:23,2022-09-21 02:06:48,0.4166666666666667,11.025868055555556,30.163113425925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-21,False,0,6,1.0,2.0,,p10543_s0005,,True,False,
p10544_s0004,p10544,4,2022-12-08 22:06:40,2022-12-08 22:08:27,1.7833333333333334,2.0403935185185187,110.8433912037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-08,False,0,4,1.0,2.0,,p10544_s0003,,True,False,
p10546_s0015,p10546,15,2022-09-14 00:41:17,2022-09-14 00:42:08,0.85,2.998784722222222,23.222905092592597,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,19,0.7777777777777778,1.0,1.0,p10546_s0014,p10546_s0016,True,True,43.98795138888889
p10546_s0018,p10546,18,2022-11-03 02:34:24,2022-11-03 02:34:48,0.4,4.274918981481481,73.30145833333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,19,0.9444444444444444,3.0,4.0,p10546_s0017,p10546_s0019,True,True,90.00510416666667
p10546_s0019,p10546,19,2023-02-01 02:42:09,2023-02-01 02:42:39,0.5,90.00510416666667,163.30684027777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,19,1.0,4.0,,p10546_s0018,,True,False,
p10556_s0022,p10556,22,2023-03-04 06:40:00,2023-03-04 06:40:09,0.15,0.0950462962962963,197.27305555555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,26,0.84,1.0,1.0,p10556_s0021,p10556_s0023,True,True,0.0002199074074074074
p1056_s0001,p1056,1,2023-01-24 23:32:18,2023-01-24 23:35:16,2.966666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,2,0.0,,4.0,,p1056_s0002,False,True,0.0007754629629629629
p1056_s0002,p1056,2,2023-01-24 23:36:23,2023-01-24 23:38:03,1.6666666666666667,0.0007754629629629,0.0028356481481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,2,1.0,4.0,,p1056_s0001,,True,False,
p10560_s0013,p10560,13,2023-02-19 21:44:25,2023-02-19 21:44:45,0.3333333333333333,0.93375,9.392025462962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-19,False,0,16,0.8,1.0,2.0,p10560_s0012,p10560_s0014,True,True,2.8731597222222223
p10566_s0002,p10566,2,2023-03-02 18:22:30,2023-03-02 18:22:57,0.45,20.555104166666663,20.560694444444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-02,False,0,2,1.0,0.0,,p10566_s0001,,True,False,
p10569_s0002,p10569,2,2022-09-07 19:22:40,2022-09-07 19:23:10,0.5,11.230729166666666,11.239918981481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-07,False,0,2,1.0,0.0,,p10569_s0001,,True,False,
p10572_s0001,p10572,1,2023-02-27 00:46:21,2023-02-27 00:47:40,1.3166666666666669,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-27,False,0,1,0.0,,,,,False,False,
p10575_s0025,p10575,25,2022-09-03 03:32:26,2022-09-03 03:32:48,0.3666666666666666,0.0058680555555555,12.017048611111113,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,48,0.5106382978723404,1.0,1.0,p10575_s0024,p10575_s0026,True,True,0.7233101851851852
p10576_s0006,p10576,6,2023-02-24 21:56:21,2023-02-24 21:57:14,0.8833333333333333,0.0005439814814814,23.26121527777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-24,False,0,6,1.0,1.0,,p10576_s0005,,True,False,
p10579_s0001,p10579,1,2022-09-12 07:55:35,2022-09-12 07:55:45,0.1666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-12,False,0,9,0.0,,0.0,,p10579_s0002,False,True,0.00016203703703703703
p10579_s0009,p10579,9,2022-09-19 04:19:14,2022-09-19 04:20:12,0.9666666666666668,0.4474884259259259,6.849756944444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-19,False,0,9,1.0,1.0,,p10579_s0008,,True,False,
p10580_s0005,p10580,5,2023-02-05 19:46:15,2023-02-05 19:47:00,0.75,8.622789351851852,11.994016203703705,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,5,1.0,1.0,,p10580_s0004,,True,False,
p10581_s0008,p10581,8,2023-03-11 13:32:57,2023-03-11 13:33:13,0.2666666666666666,24.85446759259259,33.00119212962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-11,False,0,8,1.0,1.0,,p10581_s0007,,True,False,
p10582_s0007,p10582,7,2022-08-21 02:09:23,2022-08-21 02:10:14,0.85,0.0045833333333333,2.106527777777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,56,0.10909090909090909,1.0,1.0,p10582_s0006,p10582_s0008,True,True,0.4040162037037037
p10589_s0001,p10589,1,2022-08-18 15:38:56,2022-08-18 15:40:19,1.3833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,55,0.0,,1.0,,p10589_s0002,False,True,0.0697337962962963
p10589_s0027,p10589,27,2022-08-27 17:49:27,2022-08-27 17:49:41,0.2333333333333333,0.6274074074074074,9.090636574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,55,0.48148148148148145,1.0,1.0,p10589_s0026,p10589_s0028,True,True,0.8266435185185185
p10589_s0052,p10589,52,2023-01-28 14:16:17,2023-01-28 14:18:03,1.7666666666666666,55.66065972222222,162.94260416666663,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-28,False,0,55,0.9444444444444444,1.0,4.0,p10589_s0051,p10589_s0053,True,True,3.0491087962962964
p10589_s0053,p10589,53,2023-01-31 15:28:46,2023-01-31 15:29:25,0.65,3.0491087962962964,165.9929398148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,55,0.9629629629629629,4.0,4.0,p10589_s0052,p10589_s0054,True,True,0.1290162037037037
p10589_s0054,p10589,54,2023-01-31 18:35:12,2023-01-31 18:36:16,1.0666666666666669,0.1290162037037037,166.1224074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,55,0.9814814814814815,4.0,4.0,p10589_s0053,p10589_s0055,True,True,0.00037037037037037035
p10589_s0055,p10589,55,2023-01-31 18:36:48,2023-01-31 18:37:15,0.45,0.0003703703703703,166.12351851851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,55,1.0,4.0,,p10589_s0054,,True,False,
p10591_s0016,p10591,16,2022-11-22 22:25:40,2022-11-22 22:26:12,0.5333333333333333,66.328125,95.54513888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-22,False,0,17,0.9375,2.0,4.0,p10591_s0015,p10591_s0017,True,True,70.56962962962963
p10591_s0017,p10591,17,2023-02-01 12:06:28,2023-02-01 12:07:08,0.6666666666666666,70.56962962962963,166.11513888888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,17,1.0,4.0,,p10591_s0016,,True,False,
p10594_s0012,p10594,12,2023-02-01 04:04:51,2023-02-01 04:05:26,0.5833333333333334,144.00768518518518,165.47875,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,12,1.0,3.0,,p10594_s0011,,True,False,
p10598_s0019,p10598,19,2022-10-19 23:50:05,2022-10-19 23:50:16,0.1833333333333333,4.972627314814815,61.09835648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-19,False,0,25,0.75,2.0,2.0,p10598_s0018,p10598_s0020,True,True,9.253506944444444
p10601_s0001,p10601,1,2022-08-21 08:24:41,2022-08-21 08:26:55,2.2333333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,10,0.0,,1.0,,p10601_s0002,False,True,0.00030092592592592595
p10603_s0001,p10603,1,2022-08-19 04:38:45,2022-08-19 04:40:13,1.4666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,1,0.0,,,,,False,False,
p10604_s0001,p10604,1,2022-08-22 20:40:22,2022-08-22 20:40:45,0.3833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,9,0.0,,1.0,,p10604_s0002,False,True,7.727048611111111
p10604_s0006,p10604,6,2023-02-18 19:46:14,2023-02-18 19:46:35,0.35,0.0017476851851851,179.9624074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-18,False,0,9,0.625,2.0,1.0,p10604_s0005,p10604_s0007,True,True,0.0024189814814814816
p10604_s0008,p10604,8,2023-02-18 20:05:19,2023-02-18 20:05:45,0.4333333333333333,0.0024305555555555,179.97565972222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-18,False,0,9,0.875,1.0,2.0,p10604_s0007,p10604_s0009,True,True,13.016087962962963
p10605_s0020,p10605,20,2022-12-18 14:25:21,2022-12-18 14:25:34,0.2166666666666666,35.27086805555555,122.0139351851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-18,False,0,30,0.6551724137931034,1.0,1.0,p10605_s0019,p10605_s0021,True,True,4.521122685185185
p10609_s0014,p10609,14,2022-08-22 12:02:35,2022-08-22 12:03:02,0.45,0.8316435185185185,1.458460648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,47,0.2826086956521739,2.0,2.0,p10609_s0013,p10609_s0015,True,True,1.6509375
p10609_s0016,p10609,16,2022-08-24 17:48:16,2022-08-24 17:48:59,0.7166666666666667,0.5853819444444445,3.6985185185185183,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-24,False,0,47,0.32608695652173914,2.0,4.0,p10609_s0015,p10609_s0017,True,True,0.5600115740740741
p10609_s0017,p10609,17,2022-08-25 07:15:24,2022-08-25 07:15:43,0.3166666666666666,0.5600115740740741,4.259027777777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,47,0.34782608695652173,4.0,4.0,p10609_s0016,p10609_s0018,True,True,1.0408449074074073
p10609_s0018,p10609,18,2022-08-26 08:14:32,2022-08-26 08:14:55,0.3833333333333333,1.040844907407407,5.300092592592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-26,False,0,47,0.3695652173913043,4.0,4.0,p10609_s0017,p10609_s0019,True,True,1.157476851851852
p10609_s0019,p10609,19,2022-08-27 12:01:41,2022-08-27 12:02:05,0.4,1.157476851851852,6.457835648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,47,0.391304347826087,4.0,4.0,p10609_s0018,p10609_s0020,True,True,0.9945601851851852
p10609_s0020,p10609,20,2022-08-28 11:54:15,2022-08-28 11:54:35,0.3333333333333333,0.9945601851851852,7.452673611111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-28,False,0,47,0.41304347826086957,4.0,4.0,p10609_s0019,p10609_s0021,True,True,0.7619791666666667
p10609_s0021,p10609,21,2022-08-29 06:11:50,2022-08-29 06:12:11,0.35,0.7619791666666667,8.214884259259259,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-29,False,0,47,0.43478260869565216,4.0,4.0,p10609_s0020,p10609_s0022,True,True,0.8876273148148148
p10609_s0022,p10609,22,2022-08-30 03:30:22,2022-08-30 03:30:39,0.2833333333333333,0.8876273148148148,9.10275462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-30,False,0,47,0.45652173913043476,4.0,4.0,p10609_s0021,p10609_s0023,True,True,0.3166550925925926
p10609_s0023,p10609,23,2022-08-30 11:06:38,2022-08-30 11:07:17,0.65,0.3166550925925926,9.419606481481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-30,False,0,47,0.4782608695652174,4.0,4.0,p10609_s0022,p10609_s0024,True,True,0.6118518518518519
p10609_s0024,p10609,24,2022-08-31 01:48:21,2022-08-31 01:49:09,0.8,0.6118518518518519,10.031909722222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,47,0.5,4.0,4.0,p10609_s0023,p10609_s0025,True,True,0.18584490740740742
p10609_s0025,p10609,25,2022-08-31 06:16:46,2022-08-31 06:17:07,0.35,0.1858449074074074,10.218310185185183,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,47,0.5217391304347826,4.0,4.0,p10609_s0024,p10609_s0026,True,True,0.036319444444444446
p10609_s0026,p10609,26,2022-08-31 07:09:25,2022-08-31 07:10:06,0.6833333333333333,0.0363194444444444,10.254872685185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,47,0.5434782608695652,4.0,4.0,p10609_s0025,p10609_s0027,True,True,0.8540162037037037
p10609_s0027,p10609,27,2022-09-01 03:39:53,2022-09-01 03:40:11,0.3,0.8540162037037037,11.109363425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-01,False,0,47,0.5652173913043478,4.0,4.0,p10609_s0026,p10609_s0028,True,True,1.0711111111111111
p10609_s0028,p10609,28,2022-09-02 05:22:35,2022-09-02 05:23:05,0.5,1.0711111111111111,12.18068287037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-02,False,0,47,0.5869565217391305,4.0,4.0,p10609_s0027,p10609_s0029,True,True,0.3002314814814815
p10609_s0029,p10609,29,2022-09-02 12:35:25,2022-09-02 12:35:52,0.45,0.3002314814814815,12.481261574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-02,False,0,47,0.6086956521739131,4.0,4.0,p10609_s0028,p10609_s0030,True,True,0.9647337962962963
p10609_s0030,p10609,30,2022-09-03 11:45:05,2022-09-03 11:45:31,0.4333333333333333,0.9647337962962964,13.44630787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,47,0.6304347826086957,4.0,4.0,p10609_s0029,p10609_s0031,True,True,0.8275347222222222
p10609_s0031,p10609,31,2022-09-04 07:37:10,2022-09-04 07:37:37,0.45,0.8275347222222222,14.27414351851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,47,0.6521739130434783,4.0,4.0,p10609_s0030,p10609_s0032,True,True,0.5525
p10609_s0032,p10609,32,2022-09-04 20:53:13,2022-09-04 20:53:43,0.5,0.5525,14.82695601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,47,0.6739130434782609,4.0,4.0,p10609_s0031,p10609_s0033,True,True,1.4353587962962964
p10609_s0033,p10609,33,2022-09-06 07:20:38,2022-09-06 07:20:55,0.2833333333333333,1.4353587962962964,16.262662037037035,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,47,0.6956521739130435,4.0,4.0,p10609_s0032,p10609_s0034,True,True,1.1968865740740742
p10609_s0034,p10609,34,2022-09-07 12:04:26,2022-09-07 12:04:46,0.3333333333333333,1.1968865740740742,17.45974537037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-07,False,0,47,0.717391304347826,4.0,4.0,p10609_s0033,p10609_s0035,True,True,0.5527893518518519
p10609_s0035,p10609,35,2022-09-08 01:20:47,2022-09-08 01:21:03,0.2666666666666666,0.5527893518518519,18.012766203703702,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,47,0.7391304347826086,4.0,4.0,p10609_s0034,p10609_s0036,True,True,1.0449074074074074
p10609_s0036,p10609,36,2022-09-09 02:25:43,2022-09-09 02:26:11,0.4666666666666667,1.0449074074074074,19.057858796296298,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,47,0.7608695652173914,4.0,4.0,p10609_s0035,p10609_s0037,True,True,1.8010185185185186
p10609_s0037,p10609,37,2022-09-10 21:39:39,2022-09-10 21:40:00,0.35,1.8010185185185186,20.859201388888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,47,0.782608695652174,4.0,4.0,p10609_s0036,p10609_s0038,True,True,0.4285300925925926
p10609_s0038,p10609,38,2022-09-11 07:57:05,2022-09-11 07:57:45,0.6666666666666666,0.4285300925925926,21.28797453703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-11,False,0,47,0.8043478260869565,4.0,4.0,p10609_s0037,p10609_s0039,True,True,1.9972685185185186
p10609_s0039,p10609,39,2022-09-13 07:53:49,2022-09-13 07:54:09,0.3333333333333333,1.9972685185185184,23.28570601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-13,False,0,47,0.8260869565217391,4.0,4.0,p10609_s0038,p10609_s0040,True,True,1.067349537037037
p10609_s0040,p10609,40,2022-09-14 09:31:08,2022-09-14 09:31:28,0.3333333333333333,1.067349537037037,24.35328703703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,47,0.8478260869565217,4.0,4.0,p10609_s0039,p10609_s0041,True,True,3.1335069444444446
p10609_s0041,p10609,41,2022-09-17 12:43:43,2022-09-17 12:44:09,0.4333333333333333,3.133506944444445,27.48702546296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-17,False,0,47,0.8695652173913043,4.0,4.0,p10609_s0040,p10609_s0042,True,True,7.887743055555555
p10609_s0042,p10609,42,2022-09-25 10:02:30,2022-09-25 10:02:48,0.3,7.887743055555555,35.37506944444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-25,False,0,47,0.8913043478260869,4.0,4.0,p10609_s0041,p10609_s0043,True,True,10.928402777777778
p10609_s0043,p10609,43,2022-10-06 08:19:42,2022-10-06 08:20:07,0.4166666666666667,10.928402777777778,46.30368055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-06,False,0,47,0.9130434782608695,4.0,4.0,p10609_s0042,p10609_s0044,True,True,13.889444444444445
p10609_s0044,p10609,44,2022-10-20 05:40:55,2022-10-20 05:41:20,0.4166666666666667,13.889444444444443,60.19341435185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-20,False,0,47,0.9347826086956522,4.0,4.0,p10609_s0043,p10609_s0045,True,True,7.9011458333333335
p10609_s0045,p10609,45,2022-10-28 03:18:59,2022-10-28 03:19:48,0.8166666666666667,7.901145833333333,68.09484953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-28,False,0,47,0.9565217391304348,4.0,4.0,p10609_s0044,p10609_s0046,True,True,18.19648148148148
p10609_s0046,p10609,46,2022-11-15 08:02:44,2022-11-15 08:03:18,0.5666666666666667,18.19648148148148,86.29189814814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-15,False,0,47,0.9782608695652174,4.0,4.0,p10609_s0045,p10609_s0047,True,True,42.385925925925925
