session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p2194_s0003,p2194,3,2023-02-05 00:50:12,2023-02-05 01:57:22,2,1.0,1.0,67.16666666666667,Career,True,False,0
p2194_s0004,p2194,4,2023-02-06 02:33:01,2023-02-06 04:50:49,1,2.0,2.0,137.8,Career,True,False,0
p2194_s0005,p2194,5,2023-02-14 06:49:22,2023-02-14 06:52:41,2,1.0,1.0,3.316666666666667,Career,False,False,0
p2194_s0006,p2194,6,2023-02-22 02:15:09,2023-02-22 03:12:43,1,2.0,1.0,57.56666666666667,Career,False,False,0
p2194_s0007,p2194,7,2023-03-22 01:07:46,2023-03-22 04:44:15,1,1.0,2.0,216.4833333333333,Career,False,False,0
p2194_s0008,p2194,8,2023-03-23 21:39:46,2023-03-23 21:42:48,2,1.0,,3.033333333333333,Career,False,False,0
p2195_s0001,p2195,1,2022-09-16 02:12:38,2022-09-16 02:27:00,0,,4.0,14.366666666666667,Career,False,False,0
p2195_s0002,p2195,2,2023-02-03 03:34:40,2023-02-03 03:35:48,4,0.0,,1.1333333333333333,,True,False,0
p2196_s0001,p2196,1,2023-01-31 18:34:04,2023-01-31 20:39:34,0,,1.0,125.5,Career,True,False,0
p2196_s0002,p2196,2,2023-02-03 00:08:08,2023-02-03 00:53:57,1,0.0,,45.81666666666667,Career,True,False,0
p2197_s0001,p2197,1,2023-02-01 20:11:23,2023-02-01 22:43:24,3,,2.0,152.01666666666668,Career,True,False,0
p2197_s0002,p2197,2,2023-02-02 02:48:27,2023-02-02 03:43:44,2,3.0,1.0,55.28333333333333,Career,True,False,0
p2197_s0003,p2197,3,2023-02-02 20:04:26,2023-02-02 21:39:54,1,2.0,1.0,95.46666666666668,Career,True,False,0
p2197_s0004,p2197,4,2023-02-02 23:06:10,2023-02-03 00:28:44,1,1.0,1.0,82.56666666666666,Career,True,False,0
p2197_s0005,p2197,5,2023-02-03 01:37:52,2023-02-03 03:27:20,1,1.0,1.0,109.46666666666668,Career,True,False,0
p2197_s0006,p2197,6,2023-02-03 19:58:52,2023-02-03 22:30:19,1,1.0,1.0,151.45,Career,True,False,0
p2197_s0007,p2197,7,2023-02-03 23:18:12,2023-02-03 23:43:05,1,1.0,1.0,24.883333333333333,Career,True,False,0
p2197_s0008,p2197,8,2023-02-16 02:21:35,2023-02-16 03:40:55,1,1.0,1.0,79.33333333333333,Career,False,False,0
p2197_s0009,p2197,9,2023-02-16 14:20:45,2023-02-16 15:13:44,1,1.0,1.0,52.98333333333333,Career,False,False,0
p2197_s0010,p2197,10,2023-02-16 19:24:34,2023-02-16 21:45:19,1,1.0,1.0,140.75,Career,False,False,0
p2197_s0011,p2197,11,2023-02-16 23:29:36,2023-02-17 00:46:31,1,1.0,2.0,76.91666666666667,Career,False,False,0
p2197_s0012,p2197,12,2023-02-17 20:12:21,2023-02-17 20:32:04,2,1.0,1.0,19.716666666666665,Career,False,False,0
p2197_s0013,p2197,13,2023-02-17 23:55:01,2023-02-18 02:27:21,1,2.0,1.0,152.33333333333334,Career,False,False,0
p2197_s0014,p2197,14,2023-02-18 17:57:06,2023-02-18 20:01:22,1,1.0,1.0,124.26666666666668,Career,False,False,0
p2197_s0015,p2197,15,2023-02-18 21:11:29,2023-02-18 22:11:21,1,1.0,1.0,59.86666666666667,Career,False,False,0
p2197_s0016,p2197,16,2023-02-19 21:19:56,2023-02-19 22:13:29,1,1.0,1.0,53.55,Career,False,False,0
p2197_s0017,p2197,17,2023-02-21 00:42:21,2023-02-21 01:58:33,1,1.0,1.0,76.2,Career,False,False,0
p2197_s0018,p2197,18,2023-02-21 21:16:40,2023-02-21 22:25:01,1,1.0,2.0,68.35,Career,False,False,0
p2197_s0019,p2197,19,2023-02-22 20:09:00,2023-02-22 21:43:31,2,1.0,1.0,94.51666666666668,Career,False,False,0
p2197_s0020,p2197,20,2023-02-23 02:13:18,2023-02-23 04:01:26,1,2.0,1.0,108.13333333333334,Career,False,False,0
p2197_s0021,p2197,21,2023-02-23 20:07:59,2023-02-23 21:41:21,1,1.0,1.0,93.36666666666666,Career,False,False,0
p2197_s0022,p2197,22,2023-02-24 20:04:39,2023-02-24 20:31:41,1,1.0,1.0,27.03333333333333,Career,False,False,0
p2197_s0023,p2197,23,2023-02-24 21:39:02,2023-02-24 22:27:08,1,1.0,1.0,48.1,Career,False,False,0
p2197_s0024,p2197,24,2023-02-24 23:25:32,2023-02-25 01:26:03,1,1.0,1.0,120.51666666666668,Career,False,False,0
p2197_s0025,p2197,25,2023-02-25 17:43:57,2023-02-25 21:15:56,1,1.0,1.0,211.9833333333333,Career,False,False,0
p2197_s0026,p2197,26,2023-02-27 20:04:25,2023-02-27 21:11:35,1,1.0,,67.16666666666667,Career,False,False,0
p2198_s0001,p2198,1,2022-08-24 13:26:43,2022-08-24 14:58:27,0,,1.0,91.73333333333332,Career,False,False,0
p2198_s0002,p2198,2,2022-08-24 18:31:44,2022-08-24 20:46:11,1,0.0,1.0,134.45,Career,False,False,0
p2198_s0003,p2198,3,2022-08-25 13:30:14,2022-08-25 17:12:47,1,1.0,1.0,222.55,Career,False,False,0
p2198_s0004,p2198,4,2022-08-27 19:54:47,2022-08-27 22:07:24,1,1.0,1.0,132.61666666666667,Career,False,False,0
p2198_s0005,p2198,5,2022-08-28 09:32:30,2022-08-28 12:40:27,1,1.0,1.0,187.95,Career,False,False,0
p2198_s0006,p2198,6,2022-08-28 15:23:59,2022-08-28 18:53:57,1,1.0,1.0,209.96666666666667,Career,False,False,0
p2198_s0007,p2198,7,2022-08-29 10:14:29,2022-08-29 12:24:05,1,1.0,2.0,129.6,Career,False,False,0
p2198_s0008,p2198,8,2022-08-29 16:45:52,2022-08-29 17:10:19,2,1.0,3.0,24.45,Career,False,False,0
p2198_s0009,p2198,9,2022-08-29 18:15:45,2022-08-29 21:11:23,3,2.0,1.0,175.63333333333333,Career,False,False,0
p2198_s0010,p2198,10,2022-08-30 12:17:10,2022-08-30 14:08:15,1,3.0,2.0,111.08333333333331,Special,False,False,0
p2198_s0011,p2198,11,2022-08-30 15:52:28,2022-08-30 16:50:11,2,1.0,1.0,57.71666666666667,Career,False,False,0
p2198_s0012,p2198,12,2022-08-30 19:54:38,2022-08-30 21:29:37,1,2.0,1.0,94.98333333333332,Career,False,False,0
p2198_s0013,p2198,13,2022-08-31 19:00:15,2022-08-31 20:01:03,1,1.0,1.0,60.8,Career,False,False,0
p2198_s0014,p2198,14,2022-09-01 19:28:37,2022-09-01 21:21:26,1,1.0,2.0,112.81666666666666,Career,False,False,0
p2198_s0015,p2198,15,2022-09-02 08:24:32,2022-09-02 11:13:05,2,1.0,1.0,168.55,Career,False,False,0
p2198_s0016,p2198,16,2022-09-02 19:50:16,2022-09-02 21:27:45,1,2.0,1.0,97.48333333333332,Career,False,False,0
p2198_s0017,p2198,17,2022-09-03 18:25:02,2022-09-03 20:34:54,1,1.0,2.0,129.86666666666667,Career,False,False,0
p2198_s0018,p2198,18,2022-09-04 11:06:06,2022-09-04 12:11:17,2,1.0,1.0,65.18333333333334,Career,False,False,0
p2198_s0019,p2198,19,2022-09-04 16:58:27,2022-09-04 19:42:25,1,2.0,2.0,163.96666666666667,Career,False,False,0
p2198_s0020,p2198,20,2022-09-05 15:36:09,2022-09-05 17:05:03,2,1.0,2.0,88.9,Career,False,False,0
p2198_s0021,p2198,21,2022-09-05 17:05:58,2022-09-05 21:05:06,2,2.0,,239.13333333333333,Career,False,False,0
p2199_s0001,p2199,1,2022-08-19 16:17:04,2022-08-19 17:43:13,0,,1.0,86.15,Career,False,False,0
p2199_s0002,p2199,2,2022-08-20 12:05:32,2022-08-20 13:33:07,1,0.0,1.0,87.58333333333333,Career,False,False,0
p2199_s0003,p2199,3,2022-08-21 08:19:38,2022-08-21 10:06:37,1,1.0,2.0,106.98333333333332,Career,False,False,0
p2199_s0004,p2199,4,2022-08-21 18:00:33,2022-08-21 18:53:44,2,1.0,1.0,53.18333333333333,Career,False,False,0
p2199_s0005,p2199,5,2022-08-22 08:51:51,2022-08-22 10:04:13,1,2.0,2.0,72.36666666666666,Career,False,False,0
p2199_s0006,p2199,6,2022-08-22 15:23:49,2022-08-22 16:13:31,2,1.0,2.0,49.7,Special,False,False,0
p2199_s0007,p2199,7,2022-08-22 19:44:40,2022-08-22 19:56:16,2,2.0,1.0,11.6,Career,False,False,0
p2199_s0008,p2199,8,2022-08-23 07:36:23,2022-08-23 10:12:09,1,2.0,1.0,155.76666666666668,Career,False,False,0
p2199_s0009,p2199,9,2022-08-30 13:35:55,2022-08-30 14:35:13,1,1.0,4.0,59.3,Career,False,False,0
p2199_s0010,p2199,10,2023-01-31 17:35:45,2023-01-31 17:36:27,4,1.0,4.0,0.7,,True,False,0
p2199_s0011,p2199,11,2023-01-31 17:36:43,2023-01-31 17:37:45,4,4.0,4.0,1.0333333333333334,,True,False,0
p2199_s0012,p2199,12,2023-01-31 17:49:20,2023-01-31 17:49:55,4,4.0,,0.5833333333333334,,True,False,0
p22_s0001,p22,1,2022-08-19 05:44:43,2022-08-19 07:12:23,0,,1.0,87.66666666666667,Career,False,False,0
p22_s0002,p22,2,2022-08-19 15:24:36,2022-08-19 16:54:47,1,0.0,1.0,90.18333333333334,Career,False,False,0
p22_s0003,p22,3,2022-08-19 17:04:33,2022-08-19 18:13:11,1,1.0,1.0,68.63333333333334,Career,False,False,0
p22_s0004,p22,4,2022-08-20 06:12:17,2022-08-20 07:10:40,1,1.0,1.0,58.38333333333333,Career,False,False,0
p22_s0005,p22,5,2022-08-21 05:54:35,2022-08-21 06:55:40,1,1.0,1.0,61.083333333333336,Career,False,False,0
p22_s0006,p22,6,2022-08-21 14:56:41,2022-08-21 18:08:06,1,1.0,1.0,191.41666666666663,Career,False,False,0
p22_s0007,p22,7,2022-08-21 22:03:26,2022-08-22 01:33:28,1,1.0,1.0,210.03333333333333,Career,False,False,0
p22_s0008,p22,8,2022-08-23 05:26:29,2022-08-23 07:30:24,1,1.0,1.0,123.91666666666669,Career,False,False,0
p22_s0009,p22,9,2022-08-23 15:55:37,2022-08-23 16:46:57,1,1.0,1.0,51.333333333333336,Career,False,False,0
p22_s0010,p22,10,2022-08-25 05:25:37,2022-08-25 07:08:38,1,1.0,1.0,103.01666666666668,Career,False,False,0
p22_s0011,p22,11,2022-08-25 15:18:20,2022-08-25 17:26:09,1,1.0,2.0,127.81666666666666,Career,False,False,0
p22_s0012,p22,12,2022-08-26 17:16:43,2022-08-26 18:17:32,2,1.0,2.0,60.81666666666667,Career,False,False,0
p22_s0013,p22,13,2022-08-27 22:34:16,2022-08-27 22:51:20,2,2.0,2.0,17.066666666666666,Career,False,False,0
p22_s0014,p22,14,2022-08-28 22:47:52,2022-08-28 23:07:51,2,2.0,1.0,19.98333333333333,Career,False,False,0
p22_s0015,p22,15,2022-08-29 15:28:08,2022-08-29 16:46:47,1,2.0,1.0,78.65,Career,False,False,0
p22_s0016,p22,16,2022-08-29 19:09:40,2022-08-29 23:05:10,1,1.0,1.0,235.5,Career,False,False,0
p22_s0017,p22,17,2022-08-30 03:41:56,2022-08-30 04:37:58,1,1.0,,56.03333333333333,Career,False,False,0
p220_s0001,p220,1,2022-08-19 20:20:04,2022-08-19 22:44:56,0,,1.0,144.86666666666667,Career,False,False,0
p220_s0002,p220,2,2022-10-05 03:25:00,2022-10-05 05:51:07,1,0.0,,146.11666666666667,Career,False,False,0
p2200_s0001,p2200,1,2022-08-26 22:33:08,2022-08-26 22:50:30,0,,2.0,17.366666666666667,Career,False,False,0
p2200_s0002,p2200,2,2023-01-22 16:54:20,2023-01-22 17:01:08,2,0.0,3.0,6.8,Career,False,False,0
p2200_s0003,p2200,3,2023-02-11 20:02:53,2023-02-11 20:20:08,3,2.0,1.0,17.25,Career,False,False,0
p2200_s0004,p2200,4,2023-03-08 15:47:12,2023-03-08 16:37:53,1,3.0,1.0,50.68333333333333,Career,False,False,0
p2200_s0005,p2200,5,2023-03-19 15:13:49,2023-03-19 16:15:46,1,1.0,1.0,61.95,Special,False,False,0
p2200_s0006,p2200,6,2023-03-19 17:04:44,2023-03-19 19:01:44,1,1.0,,117.0,Career,False,False,0
p2201_s0001,p2201,1,2022-08-19 21:57:34,2022-08-19 22:58:15,1,,1.0,60.68333333333333,Career,False,False,0
p2201_s0002,p2201,2,2022-08-20 00:41:48,2022-08-20 01:37:31,1,1.0,1.0,55.71666666666667,Career,False,False,0
p2201_s0003,p2201,3,2022-08-21 00:12:19,2022-08-21 01:43:52,1,1.0,1.0,91.55,Career,False,False,0
p2201_s0004,p2201,4,2022-08-21 21:19:27,2022-08-21 23:06:51,1,1.0,1.0,107.4,Career,False,False,0
p2201_s0005,p2201,5,2022-08-23 21:37:09,2022-08-24 01:40:27,1,1.0,1.0,243.3,Career,False,False,0
p2201_s0006,p2201,6,2022-08-25 00:48:49,2022-08-25 01:43:20,1,1.0,1.0,54.516666666666666,Career,False,False,0
p2201_s0007,p2201,7,2022-08-26 01:41:31,2022-08-26 02:43:41,1,1.0,1.0,62.16666666666666,Career,False,False,0
p2201_s0008,p2201,8,2022-08-26 15:46:48,2022-08-27 01:44:50,1,1.0,1.0,598.0333333333333,Career,False,False,0
p2201_s0009,p2201,9,2022-08-27 16:13:47,2022-08-28 01:41:39,1,1.0,1.0,567.8666666666667,Career,False,False,0
p2201_s0010,p2201,10,2022-08-28 20:00:08,2022-08-29 01:43:06,1,1.0,1.0,342.96666666666664,Career,False,False,0
p2201_s0011,p2201,11,2022-08-29 17:41:11,2022-08-30 01:45:51,1,1.0,1.0,484.6666666666667,Career,False,False,0
p2201_s0012,p2201,12,2022-08-31 00:37:00,2022-08-31 07:37:36,1,1.0,1.0,420.6,Career,False,False,0
p2201_s0013,p2201,13,2022-09-01 01:17:21,2022-09-01 02:39:12,1,1.0,1.0,81.85,Career,False,False,0
p2201_s0014,p2201,14,2022-09-01 16:55:10,2022-09-02 00:58:43,1,1.0,,483.55,Career,False,False,0
p2203_s0001,p2203,1,2022-08-19 07:55:11,2022-08-19 08:24:31,0,,2.0,29.33333333333333,Career,False,False,0
p2203_s0002,p2203,2,2022-08-19 08:26:35,2022-08-19 08:39:41,2,0.0,1.0,13.1,Career,False,False,0
p2203_s0003,p2203,3,2022-08-19 08:59:40,2022-08-19 09:34:15,1,2.0,3.0,34.583333333333336,Career,False,False,0
p2203_s0004,p2203,4,2022-08-20 12:20:59,2022-08-20 13:24:38,3,1.0,1.0,63.65,Career,False,False,0
p2203_s0005,p2203,5,2022-08-20 15:09:06,2022-08-20 16:21:25,1,3.0,1.0,72.31666666666666,Career,False,False,0
p2203_s0006,p2203,6,2022-08-20 18:21:52,2022-08-20 19:18:56,1,1.0,2.0,57.06666666666667,Career,False,False,0
p2203_s0007,p2203,7,2022-08-21 13:18:27,2022-08-21 13:31:18,2,1.0,1.0,12.85,Career,False,False,0
p2203_s0008,p2203,8,2022-08-21 15:46:37,2022-08-21 17:06:14,1,2.0,1.0,79.61666666666666,Career,False,False,0
p2203_s0009,p2203,9,2022-08-22 07:27:08,2022-08-22 09:14:24,1,1.0,2.0,107.26666666666668,Career,False,False,0
p2203_s0010,p2203,10,2022-08-22 09:36:29,2022-08-22 10:11:21,2,1.0,1.0,34.86666666666667,Career,False,False,0
p2203_s0011,p2203,11,2022-08-22 12:56:00,2022-08-22 16:03:41,1,2.0,2.0,187.6833333333333,Career,False,False,0
p2203_s0012,p2203,12,2022-08-22 19:35:44,2022-08-22 19:40:52,2,1.0,1.0,5.133333333333334,Career,False,False,0
p2203_s0013,p2203,13,2022-08-23 13:10:19,2022-08-23 16:09:00,1,2.0,2.0,178.68333333333334,Career,False,False,0
p2203_s0014,p2203,14,2022-08-23 20:02:06,2022-08-23 20:21:42,2,1.0,1.0,19.6,Career,False,False,0
p2203_s0015,p2203,15,2022-08-24 07:09:21,2022-08-24 09:02:35,1,2.0,2.0,113.23333333333332,Career,False,False,0
p2203_s0016,p2203,16,2022-08-24 10:44:29,2022-08-24 10:51:18,2,1.0,1.0,6.816666666666666,Career,False,False,0
p2203_s0017,p2203,17,2022-08-24 13:41:38,2022-08-24 14:48:58,1,2.0,1.0,67.33333333333333,Career,False,False,0
p2203_s0018,p2203,18,2022-08-24 20:32:58,2022-08-24 21:35:42,1,1.0,1.0,62.73333333333333,Career,False,False,0
p2203_s0019,p2203,19,2022-08-25 08:19:19,2022-08-25 09:03:36,1,1.0,2.0,44.28333333333333,Career,False,False,0
p2203_s0020,p2203,20,2022-08-25 19:19:59,2022-08-25 19:55:37,2,1.0,2.0,35.63333333333333,Career,False,False,0
p2203_s0021,p2203,21,2022-08-26 06:42:47,2022-08-26 07:14:59,2,2.0,1.0,32.2,Career,False,False,0
p2203_s0022,p2203,22,2022-08-26 07:39:39,2022-08-26 08:26:52,1,2.0,2.0,47.21666666666667,Career,False,False,0
p2203_s0023,p2203,23,2022-08-26 09:00:20,2022-08-26 09:05:27,2,1.0,2.0,5.116666666666666,Career,False,False,0
p2203_s0024,p2203,24,2022-08-26 09:40:42,2022-08-26 09:42:28,2,2.0,2.0,1.7666666666666666,Career,False,False,0
p2203_s0025,p2203,25,2022-08-26 15:19:47,2022-08-26 15:26:45,2,2.0,1.0,6.966666666666667,Career,False,False,0
p2203_s0026,p2203,26,2022-08-27 09:22:51,2022-08-27 14:26:22,1,2.0,2.0,303.51666666666665,Career,False,False,0
p2203_s0027,p2203,27,2022-08-27 15:34:53,2022-08-27 16:11:06,2,1.0,1.0,36.21666666666667,Career,False,False,0
p2203_s0028,p2203,28,2022-08-28 09:31:46,2022-08-28 12:18:17,1,2.0,2.0,166.51666666666668,Career,False,False,0
p2203_s0029,p2203,29,2022-08-28 13:41:26,2022-08-28 15:16:28,2,1.0,1.0,95.03333333333332,Career,False,False,0
p2203_s0030,p2203,30,2022-08-28 21:36:29,2022-08-28 22:05:58,1,2.0,2.0,29.48333333333333,Career,False,False,0
p2203_s0031,p2203,31,2022-08-29 12:25:26,2022-08-29 12:55:47,2,1.0,2.0,30.35,Career,False,False,0
p2203_s0032,p2203,32,2022-08-29 15:36:05,2022-08-29 17:06:13,2,2.0,2.0,90.13333333333334,Career,False,False,0
p2203_s0033,p2203,33,2022-08-29 19:44:56,2022-08-29 20:01:18,2,2.0,2.0,16.366666666666667,Career,False,False,0
p2203_s0034,p2203,34,2022-08-30 13:54:12,2022-08-30 14:05:12,2,2.0,2.0,11.0,Career,False,False,0
p2203_s0035,p2203,35,2022-08-30 15:25:32,2022-08-30 15:38:36,2,2.0,2.0,13.066666666666666,Career,False,False,0
p2203_s0036,p2203,36,2022-08-30 21:19:55,2022-08-30 22:10:19,2,2.0,1.0,50.4,Career,False,False,0
p2203_s0037,p2203,37,2022-09-01 07:34:52,2022-09-01 09:48:52,1,2.0,1.0,134.0,Career,False,False,0
p2203_s0038,p2203,38,2022-09-01 09:49:22,2022-09-01 10:16:20,1,1.0,4.0,26.966666666666665,FreePlay,False,False,0
p2203_s0039,p2203,39,2022-09-05 11:19:37,2022-09-05 11:20:05,4,1.0,4.0,0.4666666666666667,,False,False,0
p2203_s0040,p2203,40,2022-09-09 21:27:18,2022-09-09 21:28:12,4,4.0,1.0,0.9,,False,False,0
p2203_s0041,p2203,41,2022-09-23 14:13:36,2022-09-23 14:21:15,1,4.0,2.0,7.65,Special,False,False,0
p2203_s0042,p2203,42,2022-09-28 06:25:36,2022-09-28 06:57:03,2,1.0,2.0,31.45,Special,False,False,0
p2203_s0043,p2203,43,2022-10-06 18:34:33,2022-10-06 19:17:12,2,2.0,1.0,42.65,Special,False,False,0
p2203_s0044,p2203,44,2022-10-07 06:35:44,2022-10-07 10:08:40,1,2.0,4.0,212.9333333333333,Special,False,False,0
p2203_s0045,p2203,45,2022-10-08 14:49:43,2022-10-08 14:50:18,4,1.0,4.0,0.5833333333333334,,False,False,0
p2203_s0046,p2203,46,2022-10-08 14:55:46,2022-10-08 14:56:04,4,4.0,4.0,0.3,,False,False,0
p2203_s0047,p2203,47,2023-02-03 09:10:19,2023-02-03 09:10:49,4,4.0,4.0,0.5,,True,False,0
p2203_s0048,p2203,48,2023-03-01 17:03:47,2023-03-01 17:04:44,4,4.0,,0.95,,False,False,0
p2204_s0001,p2204,1,2022-08-19 11:27:24,2022-08-19 12:42:32,0,,1.0,75.13333333333334,Career,False,False,0
p2204_s0002,p2204,2,2022-08-20 00:07:04,2022-08-20 02:52:12,1,0.0,1.0,165.13333333333333,Career,False,False,0
p2204_s0003,p2204,3,2022-08-20 10:49:33,2022-08-20 13:07:07,1,1.0,1.0,137.56666666666666,Career,False,False,0
p2204_s0004,p2204,4,2022-08-21 19:48:50,2022-08-21 21:58:18,1,1.0,1.0,129.46666666666667,Career,False,False,0
p2204_s0005,p2204,5,2022-08-21 23:06:17,2022-08-22 01:10:06,1,1.0,3.0,123.81666666666666,Career,False,False,0
p2204_s0006,p2204,6,2022-08-27 11:24:03,2022-08-27 12:33:38,3,1.0,2.0,69.58333333333333,Special,False,False,0
p2204_s0007,p2204,7,2022-08-27 13:48:01,2022-08-27 15:09:18,2,3.0,1.0,81.28333333333333,Special,False,False,0
p2204_s0008,p2204,8,2022-08-27 22:41:37,2022-08-28 00:40:37,1,2.0,3.0,119.0,Special,False,False,0
p2204_s0009,p2204,9,2022-08-28 13:59:21,2022-08-28 14:37:00,3,1.0,2.0,37.65,Career,False,False,0
p2204_s0010,p2204,10,2022-08-29 19:37:44,2022-08-29 20:05:38,2,3.0,1.0,27.9,Career,False,False,0
p2204_s0011,p2204,11,2022-08-29 23:45:30,2022-08-30 02:06:19,1,2.0,2.0,140.81666666666666,Career,False,False,0
p2204_s0012,p2204,12,2022-08-30 15:23:39,2022-08-30 15:28:28,2,1.0,1.0,4.816666666666666,Career,False,False,0
p2204_s0013,p2204,13,2022-09-01 22:32:39,2022-09-02 01:00:18,1,2.0,2.0,147.65,Career,False,False,0
p2204_s0014,p2204,14,2022-09-02 20:35:46,2022-09-02 20:47:09,2,1.0,1.0,11.383333333333333,Career,False,False,0
p2204_s0015,p2204,15,2022-09-02 21:19:57,2022-09-02 21:59:20,1,2.0,1.0,39.38333333333333,Career,False,False,0
p2204_s0016,p2204,16,2022-09-03 17:20:28,2022-09-03 18:06:59,1,1.0,1.0,46.516666666666666,Career,False,False,0
p2204_s0017,p2204,17,2022-09-07 01:33:33,2022-09-07 02:12:54,1,1.0,2.0,39.35,Career,False,False,0
p2204_s0018,p2204,18,2022-09-07 14:23:41,2022-09-07 14:36:51,2,1.0,1.0,13.166666666666666,Career,False,False,0
p2204_s0019,p2204,19,2022-09-07 19:28:42,2022-09-07 21:38:46,1,2.0,2.0,130.06666666666666,Career,False,False,0
p2204_s0020,p2204,20,2022-09-08 00:46:09,2022-09-08 01:25:08,2,1.0,2.0,38.98333333333333,Career,False,False,0
p2204_s0021,p2204,21,2022-09-08 21:04:44,2022-09-08 21:05:44,2,2.0,1.0,1.0,Career,False,False,0
p2204_s0022,p2204,22,2022-09-08 21:10:41,2022-09-08 22:01:41,1,2.0,1.0,51.0,Career,False,False,0
p2204_s0023,p2204,23,2022-09-08 22:20:10,2022-09-08 23:29:07,1,1.0,1.0,68.95,Career,False,False,0
p2204_s0024,p2204,24,2022-09-09 16:07:41,2022-09-09 17:14:21,1,1.0,1.0,66.66666666666667,Career,False,False,0
p2204_s0025,p2204,25,2022-09-15 01:24:58,2022-09-15 03:01:29,1,1.0,2.0,96.51666666666668,Career,False,False,0
p2204_s0026,p2204,26,2022-09-15 03:05:25,2022-09-15 03:20:11,2,1.0,2.0,14.766666666666667,Career,False,False,0
p2204_s0027,p2204,27,2022-09-15 11:08:22,2022-09-15 11:53:06,2,2.0,2.0,44.73333333333333,Career,False,False,0
p2204_s0028,p2204,28,2022-09-18 23:27:57,2022-09-19 02:07:55,2,2.0,2.0,159.96666666666667,Career,False,False,0
p2204_s0029,p2204,29,2022-09-19 14:28:01,2022-09-19 14:52:52,2,2.0,2.0,24.85,Career,False,False,0
p2204_s0030,p2204,30,2022-09-24 12:00:31,2022-09-24 12:05:42,2,2.0,1.0,5.183333333333334,Career,False,False,0
p2204_s0031,p2204,31,2022-09-24 23:10:12,2022-09-24 23:33:12,1,2.0,2.0,23.0,FreePlay,False,False,0
p2204_s0032,p2204,32,2022-09-28 01:34:16,2022-09-28 02:28:08,2,1.0,2.0,53.86666666666667,FreePlay,False,False,0
p2204_s0033,p2204,33,2022-09-28 11:57:29,2022-09-28 12:02:29,2,2.0,1.0,5.0,FreePlay,False,False,0
p2204_s0034,p2204,34,2022-09-29 01:16:51,2022-09-29 01:50:35,1,2.0,3.0,33.733333333333334,FreePlay,False,False,0
p2204_s0035,p2204,35,2022-09-29 19:29:30,2022-09-29 21:39:47,3,1.0,1.0,130.28333333333333,Special,False,False,0
p2204_s0036,p2204,36,2022-09-30 16:52:39,2022-09-30 18:21:58,1,3.0,1.0,89.31666666666666,FreePlay,False,False,0
p2204_s0037,p2204,37,2022-09-30 18:51:46,2022-09-30 21:25:51,1,1.0,2.0,154.08333333333334,FreePlay,False,False,0
p2204_s0038,p2204,38,2022-10-01 22:00:02,2022-10-01 22:44:54,2,1.0,2.0,44.86666666666667,FreePlay,False,False,0
p2204_s0039,p2204,39,2022-10-02 00:24:30,2022-10-02 01:54:39,2,2.0,2.0,90.15,FreePlay,False,False,0
p2204_s0040,p2204,40,2022-10-06 01:27:00,2022-10-06 02:23:41,2,2.0,1.0,56.68333333333333,FreePlay,False,False,0
p2204_s0041,p2204,41,2022-10-09 19:48:50,2022-10-09 22:23:25,1,2.0,2.0,154.58333333333334,FreePlay,False,False,0
p2204_s0042,p2204,42,2022-10-11 18:17:41,2022-10-11 18:57:42,2,1.0,1.0,40.016666666666666,FreePlay,False,False,0
p2204_s0043,p2204,43,2022-10-11 22:55:39,2022-10-12 02:10:01,1,2.0,1.0,194.36666666666667,FreePlay,False,False,0
p2204_s0044,p2204,44,2022-10-13 01:05:54,2022-10-13 02:48:54,1,1.0,2.0,103.0,FreePlay,False,False,0
p2204_s0045,p2204,45,2022-10-13 22:57:06,2022-10-14 00:16:11,2,1.0,3.0,79.08333333333333,FreePlay,False,False,0
p2204_s0046,p2204,46,2022-10-14 17:47:23,2022-10-14 19:03:54,3,2.0,1.0,76.51666666666667,Special,False,False,0
p2204_s0047,p2204,47,2022-10-27 01:38:18,2022-10-27 03:11:22,1,3.0,2.0,93.06666666666666,Special,False,False,0
p2204_s0048,p2204,48,2022-11-04 17:45:21,2022-11-04 17:57:15,2,1.0,2.0,11.9,Special,False,False,0
p2204_s0049,p2204,49,2022-12-05 01:25:48,2022-12-05 01:44:12,2,2.0,2.0,18.4,FreePlay,False,False,0
p2204_s0050,p2204,50,2022-12-05 17:23:57,2022-12-05 17:35:08,2,2.0,2.0,11.183333333333334,FreePlay,False,False,0
p2204_s0051,p2204,51,2023-01-18 23:48:37,2023-01-19 00:08:47,2,2.0,4.0,20.166666666666668,FreePlay,False,False,0
p2204_s0052,p2204,52,2023-01-31 18:30:44,2023-01-31 18:32:06,4,2.0,3.0,1.3666666666666667,,True,False,0
p2204_s0053,p2204,53,2023-01-31 22:46:07,2023-02-01 04:27:22,3,4.0,1.0,341.25,FreePlay,True,False,0
p2204_s0054,p2204,54,2023-02-01 12:35:43,2023-02-01 13:22:29,1,3.0,4.0,46.766666666666666,FreePlay,True,False,0
p2204_s0055,p2204,55,2023-02-01 14:42:50,2023-02-01 14:43:07,4,1.0,,0.2833333333333333,,True,False,0
p2205_s0001,p2205,1,2022-08-23 11:03:30,2022-08-23 14:26:12,0,,1.0,202.7,Career,False,False,0
