pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p10724,3,2022-09-22 22:07:37,2022-09-22 22:09:05,88.0,1.4666666666666666,1.0,0.46666666666666656
p10725,1,2022-09-03 00:34:57,2022-09-03 03:11:41,9404.0,156.73333333333332,156.0,0.7333333333333201
p10725,2,2022-09-04 03:08:53,2022-09-04 03:40:56,1923.0,32.05,32.0,0.04999999999999716
p10725,3,2022-09-05 20:53:54,2022-09-06 02:31:02,20228.0,337.1333333333333,337.0,0.13333333333332575
p10725,4,2022-09-07 09:57:38,2022-09-07 11:20:23,4965.0,82.75,82.0,0.75
p10725,5,2022-09-07 23:42:41,2022-09-08 00:30:06,2845.0,47.416666666666664,47.0,0.4166666666666643
p10725,6,2022-09-08 22:40:58,2022-09-08 23:17:00,2162.0,36.03333333333333,36.0,0.03333333333333144
p10725,7,2022-09-18 03:10:04,2022-09-18 03:44:43,2079.0,34.65,34.0,0.6499999999999986
p10725,8,2022-09-18 04:06:00,2022-09-18 05:13:19,4039.0,67.31666666666666,67.0,0.3166666666666629
p10725,9,2022-09-19 18:50:43,2022-09-19 18:59:57,554.0,9.233333333333333,9.0,0.2333333333333325
p10725,10,2022-09-30 04:35:50,2022-09-30 05:18:35,2565.0,42.75,42.0,0.75
p10725,11,2022-12-08 23:49:27,2022-12-08 23:50:03,36.0,0.6,0.0,0.6
p10725,12,2023-02-10 07:20:14,2023-02-10 07:21:04,50.0,0.8333333333333334,0.0,0.8333333333333334
p10726,1,2022-09-20 11:15:20,2022-09-20 11:27:20,720.0,12.0,11.0,1.0
p10726,2,2023-02-23 18:48:48,2023-02-23 19:35:03,2775.0,46.25,46.0,0.25
p10726,3,2023-02-24 04:00:19,2023-02-24 04:48:57,2918.0,48.63333333333333,48.0,0.6333333333333329
p10726,4,2023-02-24 05:30:44,2023-02-24 07:52:45,8521.0,142.01666666666668,141.0,1.01666666666668
p10726,5,2023-02-24 19:58:57,2023-02-24 20:40:10,2473.0,41.21666666666667,41.0,0.21666666666666856
p10726,6,2023-02-25 02:01:03,2023-02-25 06:23:02,15719.0,261.98333333333335,261.0,0.9833333333333485
p10726,7,2023-02-25 20:42:04,2023-02-25 22:51:38,7774.0,129.56666666666666,129.0,0.5666666666666629
p10726,8,2023-02-26 06:06:16,2023-02-26 06:39:46,2010.0,33.5,33.0,0.5
p10726,9,2023-02-27 02:13:27,2023-02-27 02:14:04,37.0,0.6166666666666667,0.0,0.6166666666666667
p10726,10,2023-03-26 03:00:54,2023-03-26 03:07:18,384.0,6.4,6.0,0.40000000000000036
p10727,1,2022-08-29 00:27:06,2022-08-29 01:11:01,2635.0,43.916666666666664,43.0,0.9166666666666643
p10728,1,2022-08-19 15:45:16,2022-08-19 16:07:11,1315.0,21.916666666666668,21.0,0.9166666666666679
p10728,2,2022-08-25 23:05:36,2022-08-26 00:13:18,4062.0,67.7,67.0,0.7000000000000028
p10729,1,2022-08-19 01:43:51,2022-08-19 01:55:19,688.0,11.466666666666667,11.0,0.4666666666666668
p10729,2,2022-08-19 15:40:18,2022-08-19 16:30:54,3036.0,50.6,50.0,0.6000000000000014
p10729,3,2022-08-20 01:38:01,2022-08-20 07:22:33,20672.0,344.53333333333336,344.0,0.5333333333333599
p10729,4,2022-08-20 23:50:25,2022-08-21 08:19:56,30571.0,509.51666666666665,509.0,0.5166666666666515
p10729,5,2022-08-21 08:37:45,2022-08-21 08:41:22,217.0,3.6166666666666667,3.0,0.6166666666666667
p10729,6,2022-08-21 17:16:23,2022-08-22 06:38:11,48108.0,801.8,801.0,0.7999999999999545
p1073,1,2022-08-20 21:38:03,2022-08-20 21:47:25,562.0,9.366666666666667,9.0,0.36666666666666714
p10730,1,2023-02-01 00:36:28,2023-02-01 01:28:04,3096.0,51.6,51.0,0.6000000000000014
p10730,2,2023-02-01 22:27:38,2023-02-02 00:37:48,7810.0,130.16666666666666,130.0,0.1666666666666572
p10730,3,2023-02-02 01:53:54,2023-02-02 02:17:18,1404.0,23.4,23.0,0.3999999999999986
p10730,4,2023-02-02 10:03:34,2023-02-02 10:30:59,1645.0,27.416666666666668,27.0,0.41666666666666785
p10730,5,2023-02-02 23:19:08,2023-02-03 01:25:35,7587.0,126.45,126.0,0.45000000000000284
p10730,6,2023-02-03 01:53:35,2023-02-03 02:08:11,876.0,14.6,14.0,0.5999999999999996
p10730,7,2023-02-03 21:44:24,2023-02-03 22:39:47,3323.0,55.38333333333333,55.0,0.38333333333333286
p10730,8,2023-02-04 02:12:16,2023-02-04 03:00:26,2890.0,48.166666666666664,48.0,0.1666666666666643
p10730,9,2023-02-05 05:04:20,2023-02-05 08:34:11,12591.0,209.85,209.0,0.8499999999999943
p10730,10,2023-02-05 09:34:41,2023-02-05 09:35:17,36.0,0.6,0.0,0.6
p10730,11,2023-03-05 10:45:16,2023-03-05 10:54:34,558.0,9.3,9.0,0.3000000000000007
p10730,12,2023-03-05 10:55:01,2023-03-05 12:19:07,5046.0,84.1,84.0,0.09999999999999432
p10731,1,2022-08-21 02:32:01,2022-08-21 03:15:45,2624.0,43.733333333333334,43.0,0.7333333333333343
p10731,2,2022-08-22 04:57:41,2022-08-22 05:51:43,3242.0,54.03333333333333,54.0,0.03333333333333144
p10731,3,2022-08-22 06:00:43,2022-08-22 07:20:42,4799.0,79.98333333333333,79.0,0.9833333333333343
p10731,4,2022-08-23 00:48:50,2022-08-23 01:15:28,1598.0,26.633333333333333,26.0,0.6333333333333329
p10731,5,2022-08-28 08:43:01,2022-08-28 09:41:03,3482.0,58.03333333333333,58.0,0.03333333333333144
p10731,6,2022-08-29 05:04:35,2022-08-29 06:28:20,5025.0,83.75,83.0,0.75
p10731,7,2022-08-30 04:14:54,2022-08-30 05:27:53,4379.0,72.98333333333333,72.0,0.9833333333333343
p10731,8,2022-08-30 21:17:16,2022-08-30 23:12:55,6939.0,115.65,115.0,0.6500000000000057
p10731,9,2022-08-31 02:51:59,2022-08-31 03:14:52,1373.0,22.883333333333333,22.0,0.8833333333333329
p10731,10,2022-08-31 03:46:45,2022-08-31 03:53:10,385.0,6.416666666666667,6.0,0.41666666666666696
p10731,11,2022-08-31 08:06:57,2022-08-31 10:08:25,7288.0,121.46666666666667,121.0,0.46666666666666856
p10731,12,2022-09-02 23:09:30,2022-09-02 23:20:51,681.0,11.35,11.0,0.34999999999999964
p10731,13,2022-09-08 14:20:29,2022-09-08 15:08:54,2905.0,48.416666666666664,48.0,0.4166666666666643
p10731,14,2022-09-09 21:50:43,2022-09-09 22:58:02,4039.0,67.31666666666666,67.0,0.3166666666666629
p10731,15,2023-02-13 03:43:28,2023-02-13 03:44:22,54.0,0.9,0.0,0.9
p10732,1,2022-08-18 18:07:25,2022-08-18 18:25:28,1083.0,18.05,18.0,0.05000000000000071
p10733,1,2023-02-06 22:54:20,2023-02-07 02:43:54,13774.0,229.56666666666666,229.0,0.5666666666666629
p10733,2,2023-02-10 02:24:17,2023-02-10 07:21:40,17843.0,297.3833333333333,297.0,0.38333333333332575
p10735,1,2023-02-11 19:06:27,2023-02-11 20:07:31,3664.0,61.06666666666667,61.0,0.06666666666666998
p10735,2,2023-02-11 21:43:50,2023-02-11 22:25:29,2499.0,41.65,41.0,0.6499999999999986
p10735,3,2023-03-03 01:42:31,2023-03-03 02:05:21,1370.0,22.833333333333332,22.0,0.8333333333333321
p10735,4,2023-03-10 02:29:49,2023-03-10 03:15:18,2729.0,45.483333333333334,45.0,0.4833333333333343
p10736,1,2023-01-27 21:59:50,2023-01-27 23:11:45,4315.0,71.91666666666667,71.0,0.9166666666666714
p10736,2,2023-01-27 23:13:46,2023-01-28 00:35:06,4880.0,81.33333333333333,81.0,0.3333333333333286
p10736,3,2023-01-28 20:41:07,2023-01-28 23:47:37,11190.0,186.5,186.0,0.5
p10736,4,2023-01-29 19:41:45,2023-01-29 19:43:46,121.0,2.0166666666666666,2.0,0.016666666666666607
p10736,5,2023-01-29 19:44:20,2023-01-29 23:46:32,14532.0,242.2,242.0,0.19999999999998863
p10736,6,2023-01-30 16:25:48,2023-01-30 20:33:39,14871.0,247.85,247.0,0.8499999999999943
p10736,7,2023-01-31 17:05:24,2023-01-31 17:06:17,53.0,0.8833333333333333,0.0,0.8833333333333333
p10736,8,2023-01-31 23:52:46,2023-01-31 23:53:05,19.0,0.31666666666666665,0.0,0.31666666666666665
p10737,1,2022-08-19 04:11:43,2022-08-19 05:36:55,5112.0,85.2,85.0,0.20000000000000284
p10737,2,2022-08-19 15:21:13,2022-08-19 21:58:38,23845.0,397.4166666666667,397.0,0.4166666666666856
p10737,3,2022-08-19 22:47:06,2022-08-19 23:51:23,3857.0,64.28333333333333,64.0,0.28333333333333144
p10737,4,2022-08-20 13:24:19,2022-08-20 13:53:57,1778.0,29.633333333333333,29.0,0.6333333333333329
p10737,5,2022-08-22 16:47:27,2022-08-22 17:40:33,3186.0,53.1,53.0,0.10000000000000142
p10737,6,2022-08-23 02:44:02,2022-08-23 04:35:08,6666.0,111.1,111.0,0.09999999999999432
p10737,7,2022-08-23 17:27:26,2022-08-23 17:33:40,374.0,6.233333333333333,6.0,0.2333333333333334
p10737,8,2022-09-01 20:50:52,2022-09-02 00:06:52,11760.0,196.0,196.0,0.0
p10737,9,2022-09-03 21:48:17,2022-09-03 22:43:11,3294.0,54.9,54.0,0.8999999999999986
p10737,10,2022-09-05 15:27:56,2022-09-05 15:28:14,18.0,0.3,0.0,0.3
p10737,11,2022-09-08 21:13:24,2022-09-08 21:13:39,15.0,0.25,0.0,0.25
p10737,12,2022-09-22 21:02:44,2022-09-22 21:03:09,25.0,0.4166666666666667,0.0,0.4166666666666667
p10737,13,2023-01-25 22:11:51,2023-01-25 22:15:52,241.0,4.016666666666667,4.0,0.016666666666666607
p10738,1,2022-10-09 20:37:10,2022-10-09 21:59:11,4921.0,82.01666666666667,82.0,0.01666666666666572
p10738,2,2022-10-11 04:35:26,2022-10-11 04:57:23,1317.0,21.95,21.0,0.9499999999999993
p10738,3,2022-10-12 03:13:26,2022-10-12 03:50:18,2212.0,36.86666666666667,36.0,0.8666666666666671
p10738,4,2022-10-22 19:12:10,2022-10-22 20:09:40,3450.0,57.5,57.0,0.5
p10738,5,2022-10-22 22:17:48,2022-10-22 22:22:42,294.0,4.9,4.0,0.9000000000000004
p10739,1,2023-02-01 02:46:01,2023-02-01 03:57:44,4303.0,71.71666666666667,71.0,0.7166666666666686
p10739,2,2023-02-03 04:39:22,2023-02-03 05:37:44,3502.0,58.36666666666667,58.0,0.36666666666666714
p10739,3,2023-02-15 16:56:59,2023-02-15 17:12:27,928.0,15.466666666666667,15.0,0.4666666666666668
p10739,4,2023-02-17 01:06:25,2023-02-17 01:09:05,160.0,2.6666666666666665,2.0,0.6666666666666665
p10739,5,2023-02-17 01:09:21,2023-02-17 01:10:42,81.0,1.35,1.0,0.3500000000000001
p10739,6,2023-03-12 15:31:22,2023-03-12 15:33:32,130.0,2.1666666666666665,2.0,0.16666666666666652
p1074,1,2022-08-18 21:07:44,2022-08-18 22:14:04,3980.0,66.33333333333333,66.0,0.3333333333333286
p1074,2,2022-08-18 23:24:36,2022-08-18 23:54:27,1791.0,29.85,29.0,0.8500000000000014
p1074,3,2022-08-19 04:37:21,2022-08-19 05:42:30,3909.0,65.15,65.0,0.15000000000000568
p1074,4,2022-08-19 15:54:59,2022-08-19 16:54:40,3581.0,59.68333333333333,59.0,0.68333333333333
p1074,5,2022-08-19 20:19:52,2022-08-19 20:49:44,1792.0,29.866666666666667,29.0,0.8666666666666671
p1074,6,2022-08-19 21:10:54,2022-08-20 00:55:37,13483.0,224.71666666666667,224.0,0.7166666666666686
p1074,7,2022-08-20 20:39:22,2022-08-20 21:26:18,2816.0,46.93333333333333,46.0,0.93333333333333
p1074,8,2022-08-20 21:31:20,2022-08-20 22:00:21,1741.0,29.016666666666666,29.0,0.01666666666666572
p1074,9,2022-08-20 23:08:33,2022-08-21 00:20:48,4335.0,72.25,72.0,0.25
p1074,10,2022-08-21 05:28:34,2022-08-21 07:08:32,5998.0,99.96666666666667,99.0,0.9666666666666686
p1074,11,2022-08-21 08:25:28,2022-08-21 10:13:22,6474.0,107.9,107.0,0.9000000000000057
p1074,12,2022-08-21 22:30:19,2022-08-21 23:47:25,4626.0,77.1,77.0,0.09999999999999432
p1074,13,2022-08-22 00:15:54,2022-08-22 01:29:37,4423.0,73.71666666666667,73.0,0.7166666666666686
p1074,14,2022-08-22 03:23:36,2022-08-22 04:49:49,5173.0,86.21666666666667,86.0,0.21666666666666856
p1074,15,2022-08-22 16:28:42,2022-08-22 17:09:21,2439.0,40.65,40.0,0.6499999999999986
p1074,16,2022-08-22 18:25:50,2022-08-22 19:09:45,2635.0,43.916666666666664,43.0,0.9166666666666643
p1074,17,2022-08-22 21:08:41,2022-08-22 21:35:14,1593.0,26.55,26.0,0.5500000000000007
p1074,18,2022-08-23 03:39:43,2022-08-23 04:38:51,3548.0,59.13333333333333,59.0,0.13333333333333286
p1074,19,2022-08-23 17:44:31,2022-08-23 18:01:56,1045.0,17.416666666666668,17.0,0.41666666666666785
p1074,20,2022-08-23 20:03:12,2022-08-23 20:28:08,1496.0,24.933333333333334,24.0,0.9333333333333336
p1074,21,2022-08-23 22:26:53,2022-08-23 23:21:29,3276.0,54.6,54.0,0.6000000000000014
p1074,22,2022-08-24 04:23:15,2022-08-24 05:27:20,3845.0,64.08333333333333,64.0,0.0833333333333286
p1074,23,2022-08-24 06:43:30,2022-08-24 07:12:11,1721.0,28.683333333333334,28.0,0.6833333333333336
p1074,24,2022-08-24 15:48:51,2022-08-24 16:42:33,3222.0,53.7,53.0,0.7000000000000028
p1074,25,2022-08-24 17:05:01,2022-08-24 18:07:56,3775.0,62.916666666666664,62.0,0.9166666666666643
p1074,26,2022-08-24 20:07:10,2022-08-24 20:59:47,3157.0,52.61666666666667,52.0,0.6166666666666671
p1074,27,2022-08-24 22:24:54,2022-08-24 23:45:30,4836.0,80.6,80.0,0.5999999999999943
p1074,28,2022-08-25 03:34:50,2022-08-25 04:14:10,2360.0,39.333333333333336,39.0,0.3333333333333357
p1074,29,2022-08-25 18:27:31,2022-08-25 18:41:20,829.0,13.816666666666666,13.0,0.8166666666666664
p1074,30,2022-08-25 21:06:15,2022-08-25 21:51:27,2712.0,45.2,45.0,0.20000000000000284
p1074,31,2022-08-25 23:14:36,2022-08-26 00:19:48,3912.0,65.2,65.0,0.20000000000000284
p1074,32,2022-08-26 04:37:06,2022-08-26 05:50:34,4408.0,73.46666666666667,73.0,0.46666666666666856
p1074,33,2022-08-26 15:22:10,2022-08-26 15:50:26,1696.0,28.266666666666666,28.0,0.2666666666666657
p1074,34,2022-08-26 18:55:15,2022-08-26 19:18:10,1375.0,22.916666666666668,22.0,0.9166666666666679
p1074,35,2022-08-26 22:25:27,2022-08-26 23:38:31,4384.0,73.06666666666666,73.0,0.06666666666666288
p1074,36,2022-08-27 05:14:43,2022-08-27 05:46:13,1890.0,31.5,31.0,0.5
p1074,37,2022-09-04 21:05:47,2022-09-04 22:21:10,4523.0,75.38333333333334,75.0,0.38333333333333997
p1074,38,2022-09-18 05:50:04,2022-09-18 06:03:10,786.0,13.1,13.0,0.09999999999999964
p1074,39,2022-09-21 20:00:59,2022-09-21 20:25:56,1497.0,24.95,24.0,0.9499999999999993
p10740,1,2022-08-22 21:17:29,2022-08-22 21:32:02,873.0,14.55,14.0,0.5500000000000007
p10740,2,2022-08-22 21:41:50,2022-08-22 22:42:41,3651.0,60.85,60.0,0.8500000000000014
p10740,3,2022-08-23 01:04:42,2022-08-23 02:51:44,6422.0,107.03333333333333,107.0,0.03333333333333144
p10740,4,2022-08-23 02:58:59,2022-08-23 03:04:08,309.0,5.15,5.0,0.15000000000000036
p10740,5,2022-08-23 19:56:31,2022-08-23 21:20:36,5045.0,84.08333333333333,84.0,0.0833333333333286
p10740,6,2022-08-24 01:27:58,2022-08-24 02:55:15,5237.0,87.28333333333333,87.0,0.28333333333333144
p10740,7,2022-08-24 02:55:26,2022-08-24 02:57:19,113.0,1.8833333333333333,1.0,0.8833333333333333
p10740,8,2022-08-24 15:24:29,2022-08-24 16:26:42,3733.0,62.21666666666667,62.0,0.21666666666666856
p10740,9,2022-08-26 01:36:19,2022-08-26 02:52:55,4596.0,76.6,76.0,0.5999999999999943
p10740,10,2022-08-31 01:06:35,2022-08-31 03:18:57,7942.0,132.36666666666667,132.0,0.36666666666667425
p10740,11,2022-09-04 01:57:11,2022-09-04 04:48:10,10259.0,170.98333333333332,170.0,0.9833333333333201
p10740,12,2022-09-06 16:07:23,2022-09-06 17:06:18,3535.0,58.916666666666664,58.0,0.9166666666666643
p10740,13,2022-09-06 17:43:30,2022-09-06 19:07:40,5050.0,84.16666666666667,84.0,0.1666666666666714
p10740,14,2022-09-09 01:10:00,2022-09-09 02:43:09,5589.0,93.15,93.0,0.15000000000000568
p10740,15,2022-09-13 01:09:59,2022-09-13 02:14:50,3891.0,64.85,64.0,0.8499999999999943
p10740,16,2022-09-20 01:11:25,2022-09-20 03:10:08,7123.0,118.71666666666667,118.0,0.7166666666666686
p10740,17,2022-09-20 03:10:49,2022-09-20 03:42:53,1924.0,32.06666666666667,32.0,0.06666666666666998
p10740,18,2022-09-20 15:21:48,2022-09-20 16:31:13,4165.0,69.41666666666667,69.0,0.4166666666666714
p10740,19,2022-09-20 19:54:20,2022-09-20 22:13:11,8331.0,138.85,138.0,0.8499999999999943
p10740,20,2022-09-22 01:44:35,2022-09-22 02:36:41,3126.0,52.1,52.0,0.10000000000000142
p10740,21,2022-09-22 17:55:24,2022-09-22 19:08:32,4388.0,73.13333333333334,73.0,0.13333333333333997
p10740,22,2022-10-13 15:09:57,2022-10-13 16:57:46,6469.0,107.81666666666666,107.0,0.8166666666666629
p10740,23,2022-10-25 01:23:07,2022-10-25 01:52:57,1790.0,29.833333333333332,29.0,0.8333333333333321
p10741,1,2022-08-23 04:27:09,2022-08-23 12:24:47,28658.0,477.6333333333333,477.0,0.6333333333333258
p10741,2,2022-08-23 13:24:38,2022-08-23 14:14:37,2999.0,49.983333333333334,49.0,0.9833333333333343
p10741,3,2022-08-26 06:15:19,2022-08-26 06:47:32,1933.0,32.21666666666667,32.0,0.21666666666666856
p10742,1,2022-08-19 00:17:19,2022-08-19 01:34:00,4601.0,76.68333333333334,76.0,0.6833333333333371
p10742,2,2023-02-02 14:30:13,2023-02-02 16:59:14,8941.0,149.01666666666668,148.0,1.01666666666668
p10742,3,2023-02-02 19:35:04,2023-02-02 19:35:32,28.0,0.4666666666666667,0.0,0.4666666666666667
p10743,1,2022-08-19 00:53:51,2022-08-19 05:39:08,17117.0,285.28333333333336,285.0,0.28333333333335986
p10743,2,2022-08-20 21:55:10,2022-08-21 00:50:06,10496.0,174.93333333333334,174.0,0.9333333333333371
p10743,3,2022-09-06 21:47:05,2022-09-06 21:47:43,38.0,0.6333333333333333,0.0,0.6333333333333333
p10744,1,2023-02-02 00:07:24,2023-02-02 04:05:24,14280.0,238.0,237.0,1.0
p10744,2,2023-02-03 02:35:16,2023-02-03 05:06:25,9069.0,151.15,151.0,0.15000000000000568
p10744,3,2023-02-04 21:26:22,2023-02-05 01:00:22,12840.0,214.0,213.0,1.0
p10744,4,2023-02-05 01:05:29,2023-02-05 01:08:27,178.0,2.966666666666667,2.0,0.9666666666666668
p10744,5,2023-02-05 19:31:02,2023-02-05 19:51:51,1249.0,20.816666666666666,20.0,0.8166666666666664
p10744,6,2023-02-07 00:09:58,2023-02-07 01:13:11,3793.0,63.21666666666667,63.0,0.21666666666666856
p10745,1,2022-08-23 07:18:36,2022-08-23 07:19:30,54.0,0.9,0.0,0.9
p10746,1,2022-08-20 06:10:16,2022-08-20 06:22:43,747.0,12.45,12.0,0.4499999999999993
p10746,2,2022-08-20 23:58:47,2022-08-21 00:33:30,2083.0,34.71666666666667,34.0,0.7166666666666686
p10746,3,2023-02-01 07:31:24,2023-02-01 07:34:20,176.0,2.933333333333333,1.0,1.9333333333333331
p10746,4,2023-02-01 07:40:20,2023-02-01 08:17:54,2254.0,37.56666666666667,36.0,1.56666666666667
p10746,5,2023-02-12 05:35:18,2023-02-12 05:37:24,126.0,2.1,2.0,0.10000000000000009
p10746,6,2023-02-13 07:21:46,2023-02-13 07:22:26,40.0,0.6666666666666666,0.0,0.6666666666666666
p10746,7,2023-02-13 07:35:51,2023-02-13 07:36:10,19.0,0.31666666666666665,0.0,0.31666666666666665
p10747,1,2023-02-01 11:59:25,2023-02-01 12:05:55,390.0,6.5,6.0,0.5
p10747,2,2023-02-01 13:58:44,2023-02-01 15:10:30,4306.0,71.76666666666667,71.0,0.7666666666666657
p10747,3,2023-02-01 18:51:59,2023-02-01 19:31:00,2341.0,39.016666666666666,38.0,1.0166666666666657
p10747,4,2023-02-02 15:22:01,2023-02-02 17:00:59,5938.0,98.96666666666667,98.0,0.9666666666666686
p10747,5,2023-02-03 10:25:48,2023-02-03 10:54:16,1708.0,28.466666666666665,28.0,0.466666666666665
p10747,6,2023-02-03 11:10:32,2023-02-03 11:59:34,2942.0,49.03333333333333,49.0,0.03333333333333144
p10747,7,2023-02-04 12:39:56,2023-02-04 13:18:44,2328.0,38.8,38.0,0.7999999999999972
p10747,8,2023-02-04 13:18:59,2023-02-04 15:50:15,9076.0,151.26666666666668,151.0,0.26666666666667993
p10747,9,2023-02-05 10:11:41,2023-02-05 10:12:08,27.0,0.45,0.0,0.45
p10748,1,2022-08-19 13:35:02,2022-08-19 14:35:02,3600.0,60.0,60.0,0.0
p10748,2,2022-08-19 18:04:44,2022-08-19 18:30:13,1529.0,25.483333333333334,25.0,0.4833333333333343
p10748,3,2022-08-21 17:29:06,2022-08-21 17:58:23,1757.0,29.283333333333335,29.0,0.283333333333335
p10748,4,2022-08-22 00:36:44,2022-08-22 05:11:27,16483.0,274.71666666666664,274.0,0.7166666666666401
p10748,5,2022-08-23 14:27:30,2022-08-23 17:04:59,9449.0,157.48333333333332,157.0,0.48333333333332007
p10748,6,2022-09-03 13:20:42,2022-09-03 13:47:17,1595.0,26.583333333333332,26.0,0.5833333333333321
p10748,7,2022-09-03 14:40:15,2022-09-03 18:10:59,12644.0,210.73333333333332,210.0,0.7333333333333201
p10748,8,2022-09-04 00:44:51,2022-09-04 02:39:40,6889.0,114.81666666666666,114.0,0.8166666666666629
p10748,9,2022-09-04 11:21:49,2022-09-04 16:33:02,18673.0,311.21666666666664,311.0,0.21666666666664014
p10748,10,2022-09-04 22:47:46,2022-09-05 03:53:24,18338.0,305.6333333333333,305.0,0.6333333333333258
p10748,11,2022-09-08 19:41:49,2022-09-08 20:43:41,3712.0,61.86666666666667,61.0,0.8666666666666671
p10748,12,2022-09-09 00:11:59,2022-09-09 05:34:32,19353.0,322.55,322.0,0.5500000000000114
p10748,13,2022-09-09 17:46:43,2022-09-09 21:36:42,13799.0,229.98333333333332,229.0,0.9833333333333201
p10748,14,2022-09-10 02:34:49,2022-09-10 04:43:38,7729.0,128.81666666666666,128.0,0.8166666666666629
p10748,15,2022-09-10 13:25:27,2022-09-10 19:08:16,20569.0,342.81666666666666,342.0,0.8166666666666629
p10748,16,2022-09-11 04:01:12,2022-09-11 04:41:16,2404.0,40.06666666666667,40.0,0.06666666666666998
p10748,17,2022-09-11 14:20:01,2022-09-11 17:09:03,10142.0,169.03333333333333,169.0,0.03333333333333144
p10748,18,2022-09-15 01:53:28,2022-09-15 02:06:48,800.0,13.333333333333334,13.0,0.3333333333333339
p10748,19,2022-12-21 03:52:11,2022-12-21 03:58:33,382.0,6.366666666666666,6.0,0.36666666666666625
p10748,20,2023-01-18 23:40:52,2023-01-18 23:54:42,830.0,13.833333333333334,13.0,0.8333333333333339
p10749,1,2022-08-27 13:11:35,2022-08-27 13:27:02,927.0,15.45,15.0,0.4499999999999993
p1075,1,2022-09-11 23:50:34,2022-09-12 00:17:12,1598.0,26.633333333333333,26.0,0.6333333333333329
p1075,2,2022-09-12 03:48:59,2022-09-12 04:12:42,1423.0,23.716666666666665,23.0,0.716666666666665
p1075,3,2022-09-13 02:03:38,2022-09-13 03:32:28,5330.0,88.83333333333333,88.0,0.8333333333333286
p1075,4,2022-09-14 00:08:25,2022-09-14 00:26:40,1095.0,18.25,18.0,0.25
p1075,5,2022-09-15 00:38:17,2022-09-15 00:40:59,162.0,2.7,2.0,0.7000000000000002
p1075,6,2022-09-16 00:14:15,2022-09-16 01:03:58,2983.0,49.71666666666667,49.0,0.7166666666666686
p1075,7,2022-09-17 18:36:40,2022-09-17 19:14:26,2266.0,37.766666666666666,37.0,0.7666666666666657
p1075,8,2022-09-17 22:11:29,2022-09-17 22:47:49,2180.0,36.333333333333336,36.0,0.3333333333333357
p1075,9,2022-09-18 00:29:39,2022-09-18 01:13:20,2621.0,43.68333333333333,43.0,0.68333333333333
p1075,10,2022-09-18 23:48:41,2022-09-19 00:08:39,1198.0,19.966666666666665,19.0,0.966666666666665
p1075,11,2022-09-20 00:30:22,2022-09-20 01:08:42,2300.0,38.333333333333336,38.0,0.3333333333333357
p1075,12,2022-09-21 02:29:38,2022-09-21 03:01:16,1898.0,31.633333333333333,31.0,0.6333333333333329
p1075,13,2022-09-22 02:49:38,2022-09-22 03:52:54,3796.0,63.266666666666666,63.0,0.2666666666666657
p1075,14,2022-09-23 00:43:07,2022-09-23 02:43:31,7224.0,120.4,120.0,0.4000000000000057
p1075,15,2022-09-24 03:09:53,2022-09-24 03:54:55,2702.0,45.03333333333333,45.0,0.03333333333333144
p1075,16,2022-09-24 17:28:49,2022-09-24 17:50:42,1313.0,21.883333333333333,21.0,0.8833333333333329
p10750,1,2022-08-18 22:42:43,2022-08-19 00:13:28,5445.0,90.75,90.0,0.75
p10750,2,2022-08-19 08:05:30,2022-08-19 10:45:40,9610.0,160.16666666666666,160.0,0.1666666666666572
p10750,3,2022-08-19 21:28:50,2022-08-19 21:53:28,1478.0,24.633333333333333,24.0,0.6333333333333329
p10750,4,2022-08-20 07:01:42,2022-08-20 07:04:19,157.0,2.6166666666666667,2.0,0.6166666666666667
p10750,5,2022-08-20 07:04:34,2022-08-20 10:01:46,10632.0,177.2,177.0,0.19999999999998863
