session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p10602_s0003,p10602,3,-1.973052878255109,-0.20545581064282925,2.8223230380551825,-2.611407973963411,1.540039033202467,0.8909921455133762
p10602_s0004,p10602,4,1.827175787882041,0.442180861316764,1.166143005134577,0.2039804599842974,3.5156196248073224,-1.1428089403271768
p10603_s0001,p10603,1,4.564029975884151,-4.074632231049358,-1.1999789941333037,-0.15415117244037696,-2.075607270168819,-0.07252680306765148
p10604_s0001,p10604,1,4.7267151665349685,-4.139727060584805,-1.2182888311676208,-0.17017926580345577,-2.12009515974417,-0.07823642182245584
p10604_s0002,p10604,2,-2.707378689339516,-1.1875244229870143,1.3453324445799242,0.879163393539773,1.3433404436210497,-0.7297941347320983
p10604_s0003,p10604,3,-1.234269793853799,0.5494033404653932,0.09687875564912,0.2161564250304175,-0.7192467266781615,1.318175104902663
p10604_s0004,p10604,4,-3.598314988162412,-0.4320810432541989,1.0229124507850706,0.6344846223661108,-0.4491620228194599,-0.04552505498280578
p10604_s0005,p10604,5,2.5505624122058457,1.524003690626555,1.7585334248560798,0.28193071398443176,2.2276610646406714,-0.9294764301577725
p10604_s0006,p10604,6,5.028578628207092,-2.934805188952618,0.5443299314136596,-0.06268337776709276,-1.7374927348867033,0.6221580149585949
p10604_s0007,p10604,7,0.11115770618140515,0.7218199806278393,-0.35560843079392657,0.036163688800492894,-0.7004681106543682,0.8823621483752047
p10604_s0008,p10604,8,5.011806618256974,-2.928072437494249,0.5465984738122808,-0.060949767283141054,-1.7324819781593324,0.6226230507274121
p10604_s0009,p10604,9,2.50695190704773,1.4727390555637538,0.5374581514648094,0.024664519873845433,0.8771334703439503,-0.531267690896993
p10605_s0001,p10605,1,-2.970299484936624,-2.5390293523292105,-1.6097258627603386,0.5105794304194381,-0.4181800928433005,-1.0055659488803994
p10605_s0002,p10605,2,-1.5803936921060517,0.3532534877672906,1.6824011234950491,0.859145161612178,-0.10909103265550996,-0.8557563414480059
p10605_s0003,p10605,3,-3.290115950419413,-0.5369289985204885,1.670297089421822,-2.7854135031488028,-0.5362104225286718,-0.6189613594111172
p10605_s0004,p10605,4,-2.781586691523892,0.3346023573257299,2.209295356084917,0.8407816084513642,-0.2127107276310918,-0.361045246534641
p10605_s0005,p10605,5,1.6389916703076275,1.6940996215990012,0.5460768229044357,0.10878440991609417,0.754330450387979,-0.3783994149272833
p10605_s0006,p10605,6,1.436226908546406,1.725986875729737,0.3459720090221218,0.08655101914172442,0.4826773039328818,-0.27071577149840703
p10605_s0007,p10605,7,-3.075476849746236,0.23033516066191104,1.2751225473146324,-3.3374993918795783,-0.7667762664228626,1.3471669669131212
p10605_s0008,p10605,8,-0.16564785575975707,-0.1309819263808193,-0.03446615489953595,0.16882561064246307,1.800059891344166,0.2357197326317261
p10605_s0009,p10605,9,0.20473165125571416,-0.24692030240696997,-0.5223522510796371,0.2740685750082243,1.4905442339116797,0.6934714181001418
p10605_s0010,p10605,10,-2.242355907304898,-1.025898784449074,0.892433901530097,0.7714339531911978,1.034033225712318,-0.8543204668859233
p10605_s0011,p10605,11,1.3809908961485864,1.7692294735901142,0.4081744409235552,0.10131623205084314,0.5988776223203122,-0.3008231620165519
p10605_s0012,p10605,12,2.4167457046782763,1.4836012352305352,0.03359024920958348,-0.0766350804350514,0.3382899949391035,-0.36455469073100444
p10605_s0013,p10605,13,1.768511704712312,1.6696374060781363,0.4418795524493427,0.07218810106785906,0.6892515135343618,-0.37900811370411214
p10605_s0014,p10605,14,0.3211459954448788,0.9596896597777935,1.1898294217889116,0.6619243413121875,1.1548345650052685,0.7248670413345664
p10605_s0015,p10605,15,-1.253060226822378,-0.5191322873223493,0.08532446881612761,0.5924657288927041,0.16474839793758758,-1.1128298857151877
p10605_s0016,p10605,16,0.468187581545468,0.9338594224241803,0.2874759590496153,0.4464173914279027,0.3087053779046117,0.9423579554998466
p10605_s0017,p10605,17,-1.2295044989066646,-0.5296885511805627,0.06292011309704129,0.5859341027008051,0.13630335062863622,-1.1072468258035202
p10605_s0018,p10605,18,-0.8040738020431247,0.6825095756197858,0.9453403791999069,0.9937004580131065,-0.6281200286116668,-0.5932615379027355
p10605_s0019,p10605,19,-0.5118300470345063,-0.4710438152793832,-0.26983453671220137,0.6543298378015476,0.6012434211340133,-0.958729169204695
p10605_s0020,p10605,20,5.4593056562254,-2.9922857872240796,2.5020601590749414,0.32255113574787714,0.37947521538939705,-0.043958624040629016
p10605_s0021,p10605,21,0.26337627337679353,-0.24800454453025847,-0.13804981084999876,0.3516209634543466,1.9099416436453105,0.564568111734797
p10605_s0022,p10605,22,0.22527857408852084,-0.2646286321775998,-0.6903613875667819,0.2367220866821067,1.3003526969654309,0.7465176545541679
p10605_s0023,p10605,23,1.7118067801193442,0.3494084614622879,-1.247473249304399,-0.30194057450554507,0.844129491309046,-0.351345594014933
p10605_s0024,p10605,24,1.2386877284849271,1.7668774735566721,-0.021453981947024022,0.025254422698223696,0.06844078685158064,-0.1250839050722113
p10605_s0025,p10605,25,0.2971269691617163,0.9400090958370687,-0.35821393959385056,0.32504963357402017,-0.4375228852468773,1.1828764333878157
p10605_s0026,p10605,26,-0.7790952322724932,-0.7000185200773219,1.9676679360031857,-2.852640461004841,2.4529058695087294,-0.09478625990197075
p10605_s0027,p10605,27,0.9446279929152743,1.4558849453071137,0.1838773337584322,0.35200450851859955,-0.7585570964437037,-1.8558118913439527
p10605_s0028,p10605,28,1.7556693998428836,1.70240945301096,0.3344715651594897,0.04531779186114751,0.6446422617496576,-0.3694413546120517
p10605_s0029,p10605,29,0.009017757732816612,1.0273795363430533,1.5594968656109842,0.7751079666471048,1.4479500532181198,0.6863514744623238
p10605_s0030,p10605,30,1.9548207924791616,0.3101920412355548,-0.26145715568332467,-0.10985970705375692,1.906484297954726,-0.6887046007746151
p10607_s0001,p10607,1,-1.729839814277799,-2.3420367542891465,-1.689315114440772,-3.159054322809648,-0.11358689358774403,0.43185154498792927
p10607_s0002,p10607,2,1.8949362969591181,0.2979708724909201,-0.8866740874365637,-0.23867631861749444,1.2189110501388107,-0.4815374938729793
p10608_s0001,p10608,1,-0.49280210341515274,-1.6745094625431962,-2.6028994018865106,-0.0645305028612988,-0.12949294931351837,0.03264027218190898
p10608_s0002,p10608,2,2.444867143581551,1.4197426438501595,-0.7070112231674324,-0.23509571468668194,-0.5132706426076618,-0.11821305406228974
p10609_s0001,p10609,1,-1.0155830045441843,-1.8956726657700844,-1.9667185704255914,-3.5409069513540747,-0.117629199814215,-0.4025947779246205
p10609_s0002,p10609,2,-2.7998924871746755,-0.23355105977134083,0.7482639018687651,0.6425044632281282,-1.063112549050664,-0.059839810028236004
p10609_s0003,p10609,3,0.8615061110081178,1.3598668535231788,-0.4753789279692358,-0.0890389053685926,-0.6747712854991523,0.38191862182618663
p10609_s0004,p10609,4,1.9460409861587655,1.5899601044296297,-0.8609986738367785,-0.228218757370655,-0.6483865173850549,-0.01909834347083889
p10609_s0005,p10609,5,1.6776498240567788,1.6596801382114994,-0.8078825615399828,-0.1912167731243209,-0.6336548774912548,0.013052542056978427
p10609_s0006,p10609,6,-1.464945745006627,0.42646723653519136,0.026781009519043827,0.1871676581858735,-0.5352115698417779,1.3562175564823347
p10609_s0007,p10609,7,1.4195241583257872,1.699635975757172,-0.7106312374161264,-0.14145822510862588,-0.6322853571396214,0.052006936203511274
p10609_s0008,p10609,8,-0.27008980265684074,0.737906982618543,-0.24101704385215889,0.10947222471871215,-0.819910726743482,0.9812537272835812
p10609_s0009,p10609,9,1.473997531160494,1.5873088561987732,-0.7015473532696637,-0.13027350740894106,-0.8276146951622625,0.11588668803280813
p10609_s0010,p10609,10,-1.5955530460382075,0.13370118370971393,0.4227546312697052,0.5640816933221413,-1.2418973829006492,-0.48335347729848677
p10609_s0011,p10609,11,1.0776819524399754,1.6517337226875781,-0.6106716757156414,-0.06726952480806397,-0.8767363530041815,0.18968779441704806
p10609_s0012,p10609,12,-0.7243082829486877,0.9198236793617397,-0.18690286243979926,0.15486082148305538,-0.6923662355696627,0.9962238405569263
p10609_s0013,p10609,13,2.4858301021352,1.4070978105033105,-0.9067020664298782,-0.2828891307788119,-0.7095680270308247,-0.06788990452892836
p10609_s0014,p10609,14,5.0759792406383335,-2.9344590813828586,0.8763008745611632,0.004551327805588003,-1.3747232868151902,0.5110411621262883
p10609_s0015,p10609,15,1.0323264705614614,0.7984881735944442,-0.026362314908230412,0.3222272025369727,0.10164677766828548,0.9227832276607343
p10609_s0016,p10609,16,5.012342556324433,-2.913617059948844,0.8027577607656161,-0.00638329063125526,-1.4472204122914156,0.5394628384338629
p10609_s0017,p10609,17,5.085156752073978,-2.9432682930081078,0.7855457133878462,-0.01547928406419458,-1.4771763750249605,0.5398332874470183
p10609_s0018,p10609,18,5.101315569926109,-2.941135779851338,0.9338994735662417,0.014941518458745664,-1.314315139759001,0.4905363223470769
p10609_s0019,p10609,19,5.1041632747784895,-2.9404966758046203,0.9646426892662148,0.021282923872683653,-1.280491378458955,0.4803564277891118
p10609_s0020,p10609,20,5.1091046720744915,-2.9449865594532225,0.9202004245681704,0.01144072031937762,-1.3307282785712569,0.49442373209216106
p10609_s0021,p10609,21,5.091742043950155,-2.9420071366448397,0.8528531399877145,-0.0016219130847044715,-1.403176513352045,0.5175208969175915
p10609_s0022,p10609,22,5.113692066877736,-2.948585527307541,0.8888845672406512,0.004423105229478915,-1.3662909874347502,0.5042569650468617
p10609_s0023,p10609,23,5.002708997106627,-2.915706237592461,0.700028470301239,-0.027564483801132637,-1.5602259731908643,0.5734876745910493
p10609_s0024,p10609,24,5.0008613217316755,-2.908493193710383,0.813305189909482,-0.003279160503623677,-1.433771154387929,0.5368625259754171
p10609_s0025,p10609,25,5.04744956710302,-2.936956869846261,0.6365054819041507,-0.04444042565056233,-1.637611167142469,0.5908962372733908
p10609_s0026,p10609,26,4.970303029256337,-2.9104016974246063,0.5698533506114745,-0.05289917932519267,-1.7004316034621312,0.6180493751641237
p10609_s0027,p10609,27,5.108052947476769,-2.9469041292531015,0.8794769639130621,0.0028379349699375854,-1.3759352019152753,0.5077135209766978
p10609_s0028,p10609,28,5.080187130178661,-2.9322105906846714,0.9445058643972842,0.018777223309747067,-1.2993715399042898,0.48860778130200877
p10609_s0029,p10609,29,5.037649831995277,-2.93008872881605,0.6890799651441372,-0.03250255543713193,-1.5775961511221197,0.5745380267186034
p10609_s0030,p10609,30,5.087076922125026,-2.936654823118239,0.9142580657852896,0.011815692709838784,-1.3340854809639284,0.49792954613826634
p10609_s0031,p10609,31,5.075728043002727,-2.9344304396095984,0.8750738937272159,0.0043084895205710814,-1.3760528451268537,0.5114572985296052
p10609_s0032,p10609,32,5.047948507902368,-2.9285347148858127,0.7870355460543202,-0.012388562649967409,-1.4700066181390712,0.5420145910022005
p10609_s0033,p10609,33,5.142189679647251,-2.951834849943196,1.0280818355473038,0.03197237493231697,-1.215456614217553,0.4570475474406256
p10609_s0034,p10609,34,5.119911806533732,-2.9462187983396513,0.9729881302302477,0.021888215144310882,-1.2735274398337284,0.47652052988573546
p10609_s0035,p10609,35,5.095527379669292,-2.9475663691055516,0.7817848210557977,-0.017053929631025925,-1.4829015035630553,0.5403109563108579
p10609_s0036,p10609,36,5.085084111515531,-2.9345774853522313,0.9368378166230865,0.016777625544656196,-1.3086383295007213,0.4907452999734996
p10609_s0037,p10609,37,5.143591786297171,-2.947919089439752,1.1061144413985207,0.0485023744299565,-1.1287421790925922,0.4316261183256602
p10609_s0038,p10609,38,5.009003945919177,-2.9156151773741517,0.7449028814285239,-0.018467602226001193,-1.5111716972379854,0.5584754283198701
p10609_s0039,p10609,39,5.154660618633243,-2.950180888169079,1.142719530550467,0.05548065687356152,-1.0896062343817825,0.4189553157397514
p10609_s0040,p10609,40,5.113113970639783,-2.945443703168616,0.9397839389006882,0.015316597516100896,-1.309507552434391,0.48778188978039383
p10609_s0041,p10609,41,5.170271044177047,-2.9461406893949498,1.320621736401229,0.09224128220180383,-0.8937491848480841,0.3601093686341511
p10609_s0042,p10609,42,5.283364971530919,-2.9668933589710047,1.7357927208508843,0.17231592850856872,-0.44803013563781263,0.21728994683716354
p10609_s0043,p10609,43,5.2921041274207505,-2.9609734599323727,1.8992785756578898,0.20651548243822881,-0.2672141742118466,0.16361410087874942
p10609_s0044,p10609,44,5.316905696327317,-2.963801356426709,2.020422429686474,0.23049170516209966,-0.13594250836807215,0.1225275848512578
p10609_s0045,p10609,45,5.189405780866515,-2.9292494731398797,1.7472098671876095,0.18175253676097078,-0.42139784717335865,0.22031424262070212
p10609_s0046,p10609,46,5.317015974038814,-2.9557144925574144,2.162423937767948,0.26075447144405356,0.02221946957741877,0.07644122803480304
p10609_s0047,p10609,47,5.4173466596322175,-2.969764561926823,2.606901080866316,0.34802766336179775,0.5024733528362887,-0.07497376430893045
p1061_s0001,p1061,1,-0.6612436714945887,-1.6071113477120267,-2.583941698059866,-0.047935278867030306,-0.08343092086065834,0.03855191744198202
p1061_s0002,p1061,2,5.1107958830153715,-2.937509163939239,1.0624275768970148,0.041633761155586646,-1.1725490728374084,0.448150933633082
p10610_s0001,p10610,1,0.8577427478552324,0.6533168785084472,-2.511308556690448,-0.24620680302748466,-0.8925548910176082,-0.6626579147268924
p10610_s0002,p10610,2,3.9137631197006604,-2.4691362938181456,1.0121370893906754,0.12012793514688419,-1.0512989822463708,0.5501977473863962
p10610_s0003,p10610,3,1.8553115615739553,1.5538010886752316,-0.78329867931463,-0.19377993888318396,-0.7132244249833722,0.021249228400624525
p10610_s0004,p10610,4,1.5008132128364082,1.5988513349771358,-0.6886895563354172,-0.13264162811074548,-0.7711297973438047,0.09326269836811019
p10610_s0005,p10610,5,-0.3644513106223677,0.7930984581748453,0.07411580156345637,0.18368301353381117,-0.45490389034889545,0.8857532951431041
p10610_s0006,p10610,6,2.5812021102417213,1.4206530225963603,0.14078973043180895,-0.06540768527722096,0.4239704277562891,-0.4077580151697711
p10610_s0007,p10610,7,1.0030537700987092,1.1521066252235495,1.1911622878111439,0.5342166543404718,0.1602645682712473,-1.9735686072512106
p10610_s0008,p10610,8,4.6218426831620265,-2.7546499253067487,0.8941685522159349,0.04220701796008147,-1.2875666303716085,0.5377671358084926
p10610_s0009,p10610,9,1.5049975930962538,1.3793581707471931,-0.6547526876037495,-0.17115605188953542,-0.672262629888782,0.20341343077248378
p10610_s0010,p10610,10,1.7128659825183916,1.348105830327659,-0.7049647055065769,-0.20513570912359008,-0.6435388139348073,0.1634539221319836
p10610_s0011,p10610,11,1.6360536449287393,1.7194887084919765,-0.15647112878606492,-0.05014629078611965,0.11137667327759566,-0.2000951797562849
p10610_s0012,p10610,12,1.303433163574203,1.6900778045048455,-0.705217954900358,-0.12356079961484778,-0.7290685820392241,0.10156657692027446
p10611_s0001,p10611,1,-2.49767082978865,-2.360624230964234,-1.781152534935605,0.6046751940425228,-0.45181504929177263,-1.0192827245507317
p10611_s0002,p10611,2,0.31881930805223485,-0.21569424590104538,0.8074996643539215,0.5490550667244765,2.9549974338363714,0.25377350288767964
p10611_s0003,p10611,3,1.0881235840318344,0.0915783812114746,-0.9450352119115146,0.08204015828119562,-0.003318540597155141,-2.026396645182981
p10612_s0001,p10612,1,-2.872090037465781,-2.4410203831017303,-1.7369757189040729,0.4675231060226108,-0.31450245045673053,-1.1344845453729717
p10612_s0002,p10612,2,-2.4764104133727356,-0.15967849396210798,1.3758998098138426,0.7889147521095341,-0.544678715927706,-0.28308722041219936
p10612_s0003,p10612,3,1.539702017826324,1.6282661643857672,0.1742019857745549,0.04908717918282393,0.17419675521808548,-0.18590294705327115
p10612_s0004,p10612,4,-2.123977595256179,0.10335499526908874,0.4541963354491967,0.3594680067025533,-0.020272215881438103,1.6402732484781644
p10612_s0005,p10612,5,-0.5759987482170623,-0.39578677312677374,0.6033640138194238,0.845255283346679,1.5834194851709869,-1.2374801922611285
p10612_s0006,p10612,6,-1.6620329545491084,-0.8545289135186551,-0.1821583599937729,0.3644826207808333,0.9461771479274148,1.3175578049213925
p10612_s0007,p10612,7,2.24107469326133,0.14790356668066312,-1.1276714455259278,-0.3158482890853112,0.8991993426024757,-0.42812499909372964
p10612_s0008,p10612,8,-1.2712168892181908,0.5037463698161739,0.08698419567978251,0.4065680353353316,-0.5209682915492443,1.5528448852151104
p10612_s0009,p10612,9,-2.4943054561055598,-1.2423934755760864,0.43772919557099754,0.6572065224393886,0.5158877219364323,-0.5732463190181898
p10612_s0010,p10612,10,5.140632336230552,-2.945618711798903,1.1259431549964305,0.05294990209161132,-1.1062163123090856,0.4254037916187894
p10612_s0011,p10612,11,-1.452281080104434,0.5863782062261776,0.22016640595749395,0.2371913345271306,-0.2120801215268802,1.1937026534392106
p10612_s0012,p10612,12,-1.9924171843988074,0.30291375862580905,0.6493492512988781,0.6419639656168723,-0.9307171511415119,-0.528459561760625
p10612_s0013,p10612,13,-1.9121869506681597,0.323836590774927,1.5664443609237941,0.8314849583039121,0.07897199554107778,-0.8317961206826449
